name,simple_description,department,site,simple_symptom,symptom
혈전증 [thrombosis],혈전(혈관 속에서 피가 굳어진 덩어리)에 의해 발생되는 질환,혈액종양내과,전신,"호흡장애 , 시력 감소 , 가슴통증 , 두통 , 의식장애 , 혈뇨","혈전증이 발생한 장기의 위치 및 발생한 혈관의 종류에 따라 매우 다양한 증상이 발생할 수 있다. 동맥 혈전증의 경우 혈액이 제대로 공급되지 못하여 말초 혈류가 부족할 때 발생할 수 있는 허혈 증상이 주를 이루고, 정맥 혈전증의 경우 혈액이 말초에까지는 도달하였으나 심장으로 되돌아오지 못하여 발생할 수 있는 울혈 혹은 충혈 증상이 주를 이룬다. 1) 동맥 혈전증 - 급성 심근 경색증: 가슴 통증, 호흡 곤란, 의식 소실 등 - 뇌졸중: 두통, 의식 소실, 운동 이상, 감각 이상, 성격 변화, 시력 저하, 간질 발작 등 - 폐 혈전증: 호흡 곤란, 가슴 통증, 의식 소실, 심부정맥 혈전증이 동반될 경우 하지 부종, 통증 등 심부정맥 혈전증 특이 증상 - 급성 말초 동맥 폐쇄증: 팔 혹은 다리의 통증, 창백해짐, 차가워짐 등 2) 정맥 혈전증 - 심부정맥 혈전증: 다리가 붓는 증상, 다리 통증, 폐 혈전증이 동반될 경우 호흡 곤란, 가슴 통증, 의식 소실 등 폐 혈전증 특이 증상 - 간문맥 혈전증: 복수, 전신이 붓는 증상 등 - 급성 신장정맥 폐쇄증: 혈뇨, 단백뇨, 소변량 감소 등 - 뇌 정맥동 혈전증: 두통, 의식 소실, 운동 이상, 감각 이상, 성격 변화, 시력 저하, 간질 발작 등 - 중심 망막정맥 폐쇄: 시력 저하"
노인성 치매 [senile dementia],65세 이상의 노인에서 나타나는 치매,"정신건강의학과, 신경외과, 신경과",뇌,"기억장애 , 피해망상 , 연하곤란 , 경직 , 요실금 , 불안 , 안면 신경마비 , 자세 불안정","노인성 치매의 증상은 크게 인지기능 저하 증상, 정신행동 증상, 신경학적 증상 및 신체적 증상으로 나눌 수 있다. 인지기능 저하 증상에는 기억력 감퇴, 언어 능력 저하, 시공간파악능력 저하, 판단력 및 일상생활 수행 능력의 저하 등이 포함된다. 정신행동 증상에는 성격변화, 무감동, 우울, 불안, 망상, 환각, 배회, 공격성, 자극 과민성, 이상 행동, 식이 변화, 수면 장애 등의 성격이나 정서 혹은 행동 문제들이 포함된다. 신경학적 증상으로 편측운동마비, 편측감각저하, 시야장애, 안면 마비, 발음 이상, 삼키기 곤란, 보행장애, 사지 경직 등이 있으며, 대소변 실금, 낙상, 욕창, 폐렴, 요도감염, 패혈증 등의 신체적 증상이 합병증으로 나타나기도 한다. 노인성 치매는 원인 질환의 종류에 따라 동반되는 증상의 종류나 출현 시기, 경과 등에서 차이를 보인다. 알츠하이머병의 경우 초기에 주로 최근 기억 감퇴가 나타나고 점진적으로 진행하면서 다른 기억력 외 다른 인지기능 저하 증상 및 정신행동 증상이 빈번해지며, 말기에 이르면 사지경직, 보행장애, 실금 등의 신경학적 증상이나 신체적 증상이 출현하는 비교적 일정한 진행 패턴을 보인다. 이에 비해, 혈관성 치매는 원인이 되는 뇌혈관 질환 위치나 침범 정도에 따라 나타나는 증상의 종류나 정도, 출현 시기 등이 매우 다양할 수 있으며, 보행 장애나 운동 마비, 발음 이상 등 다양한 신경학적 증상이 비교적 치매 초기 단계에서부터 동반되는 경우가 흔하다. 알츠하이머병과는 다른 뇌 병리에 의해 발생하는 루이체 치매의 경우 환자가 자세히 묘사할 수 있을 정도의 생생한 환시, 인지기능의 악화와 호전 반복, 파킨슨병과 유사한 운동기능의 저하 등이 특징적으로 나타나며, 그 외에도 혼돈이나 실신 증상의 반복, 수면 도중에 꿈 내용을 그대로 행동으로 옮기게 되는 렘수면 행동장애 등이 자주 동반된다. 전측두엽 퇴행은 40~50대 중년기에 주로 발병하지만, 노인성 치매로 나타나기도 한다. 이 병에서는 초기부터 주변에 무관심해지거나 충동적인 행동을 보이고, 다른 사람들과의 관계에서 이전과 달리 부적절하거나 기이한 행동을 보이는 경우가 많다. 그래서 주변 사람들은 기억력은 별로 나빠지지 않았는데 “사람 성격이 너무 변했다.”고 느끼게 된다. 또한 초기부터 언어장애가 두드러지게 나타나는 경우도 많은데 말 수가 줄거나 말뜻을 잘 이해하지 못하는 경우가 생긴다. 전측두엽 퇴행은 어떤 증상이 특징적으로 나타나느냐에 따라 전측두엽 치매, 진행성 비유창성 실어증, 의미 치매 등 세 가지 증후군으로 구분된다. 즉, 성격이나 행동변화가 주된 임상 증상으로 나타나는 경우를 ‘전측두엽 치매’, 언어 표현 장애가 두드러질 경우 ‘진행성 비유창성 실어증’, 언어나 물건의 의미가 무엇인지 모르는 증상이 심한 경우를 ‘의미 치매’라고 부른다."
미주신경성 실신 [],"실신의 가장 흔한 유형으로 신경심장성 실신이라고도 하며, 혈관의 확장과 심장서맥으로 야기된 저혈압과 뇌 혈류감소에 의한 반응으로 초래된 실신을 말한다.","내과, 가정의학과, 신경과",뇌,"구역 , 피로 , 실신 , 어지럼증 , 발한","실신 전에 아찔한 느낌을 받을 수 있다. 어지럽고 속이 메슥거리기도 하며, 피부가 창백하고 축축해진다. 시야가 좁아져 마치 터널같은 시야가 되며, 식은땀을 과도하게 흘리고, 피로감을 느끼는 등의 증상이 나타날 수 있다."
알레르기 천식 [allergic asthma],"알레르기 염증으로 인해 가역적인 기도 폐쇄가 일어나고 호흡 곤란, 천명, 기침이 나타나는 질환",알레르기내과,"폐, 기관지","기침 , 호흡장애 , 천명","호흡 곤란, 기침, 천명, 흉부 압박감 등의 호흡기 증상이 나타난다."
역류성 식도염 [reflux esophagitis],위의 내용물 또는 위산이 식도로 역류하여 발생하는 식도의 염증,"이비인후과, 소화기내과","식도, 위","트림 , 가슴통증 , 인두 이물감","위산이 식도로 역류함으로써 가슴 쓰림, 가슴의 답답함, 속쓰림, 신트림, 목에 이물질이 걸린듯한 느낌, 목 쓰림, 목소리 변화, 가슴 통증 등이 발생한다."
임신성 비염 [pregnancy rhinitis],임신 기간 중에 코 점막이 약해지고 면역력이 떨어져 생기는 비염,이비인후과,코,"비폐색 , 비출혈","임신 시에 코막힘과 콧물, 비출혈 등의 증상이 나타날 수 있는데, 모든 임산부 중 약 10~20% 정도에서 이러한 증상을 겪는 것으로 알려져 있다. 임신 초기, 중기, 후기에 상관 없이 어느 때에나 콧물, 코막힘 등의 증상이 나타날 수 있다. 보통의 경우에는 임신 후기로 갈수록 더 심해지며, 혈중 에스트로겐 수치와 연관이 있다. 임신성 비염을 악화시키는 인자로는 담배 연기와 집먼지 진드기 등이 있으며, 비부비동염과 감별하기 힘들 때도 많다. 코막힘이 심해지면 삶의 질이 저하되고 코골이 증상이 생길 수 있으며 또 태아에게 영향을 미칠 수 있으므로 적극적인 치료가 필요하다."
혈관 운동성 비염 [vasomotor rhinitis],비특이적 외부 자극에 의해 코막힘과 콧물이 주로 생기는 비알레르기성 비염의 대표적인 질환,이비인후과,코,"비루 , 비폐색 , 재채기","가장 흔한 증상은 코막힘과 콧물이다. 특히 외부의 비특이적인 자극(온도 변화, 음식 섭취 후, 향수 냄새, 담배 냄새 등)에 의해 증상이 갑자기 악화되는 것이 특징적이며, 알레르기 비염에서 흔히 나타나는 눈과 코의 가려움이나 재채기는 자주 관찰되지 않는다."
"급성 호흡곤란 증후군 [acute respiratory distress syndrome, ARDS]","고농도의 산소를 공급하여도 호전되지 않는 호흡곤란을 일으키는, 심장이 아닌 원인에 의해 급성으로 시작된 폐 부종",호흡기내과,폐,호흡장애,원인 인자에 노출된 후 보통 수시간에서 이틀 정도에 인공호흡기가 없으면 생명을 유지할 수 없을 정도의 심한 호흡곤란을 보인다.
출혈성 질환 [bleeding disorders],외상 후 혹은 외상과 관계 없이 출혈이 유발되고 잘 지혈되지 않는 증상을 보이는 혈액 질환,혈액종양내과,"혈액, 혈관, 간",비출혈,"평소 특이 증상 없이 잘 지내던 사람이 간혹 멈추지 않는 비출혈(코피)이나 월경 과다, 입 안에서 피가 나고 점막에 피가 맺혀 있는 구강 점막출혈, 피부에 출혈을 동반한 작은 반점 등과 같은 증상을 보일 때는 출혈성 질환을 의심해야 한다. 만약 과거에 출혈로 인해 병원 치료를 자주 받았거나 가족력이 있을 경우, 또한 특별한 유발인자 없이 관절강이나 근육 내 자발적 출혈이 발생하여 무릎과 같은 관절이나 근육이 부어오르고 열감을 동반한다면 선천성 질환에 의한 출혈 경향임을 강력히 의심할 수 있다."
근디스트로피 [muscular dystrophy],유전성이고 진행성 근육병증으로 점진적인 근위축과 근쇠약이 나타나는 질환,"신경과, 소아청소년과",근육,근력 약화,"뒤시엔느 근육퇴행위축의 경우, 주로 남아에서 발생하며 몸통과 가까운 근위부 근력 약화가 3~5세경에 뚜렷해진다. 출생 남아 3,500명당 1명 정도로 발생하는 것으로 알려져 있으며, 근육디스트로피 중 가장 심한 임상양상을 보이게 된다. 흔한 임상 증상으로 쪼그리고 앉았다 일어날 때 땅바닥을 집거나 넓적다리를 집고 일어나게 되는 가워(Gower) 징후를 보이게 되며, 일부 위약된 부위와 관련하여 특정 자세를 취하게 됨으로써 관절 구축, 척추측만증 등의 골격 변형이 올 수 있다. 뒤시엔느 근육퇴행위축에서는 질병 발현 범위가 여러 근육들을 동시에 침범할 수 있어 심근 이상을 보이기도 하며, 지적 기능장애가 동반되는 경우가 많다. 초기에 일부 장딴지 근육이 오히려 굵어 보이는 거짓비대(pseudohypertrophy)도 관찰될 수 있다. 대개 12세 경에는 보행이 불가능해져 침상에 누워지내다가 20세 무렵에는 호흡근 침범에 의한 호흡마비로 사망하게 되는 경과를 밟는다.벡커 근육퇴행위축의 경우에는 뒤시엔느 근육퇴행위축과 유사하나 심한 정도나 진행 속도에서 차이가 나며 좀더 경한 경과를 보인다. 5~15세경 처음 증상이 발생하여 15세 이후에도 보통 보행이 가능하며, 30~40대까지 생존이 가능하다. 베커 근육퇴행위축의 경우 출생 남아 10만 명당 3~6명 정도로 발생하는 것으로 알려져 있어, 뒤시엔느 근육퇴행위축의 경우보다 발병률이 낮다.지대형 근육퇴행위축이나 안면견갑상완 근육퇴행위축은 소아나 성인 초기에 발병하여 특징적인 근위약과 위축의 분포를 보이게 된다. 즉, 지대형의 경우 위팔어깨, 하지 이음부위(limb girdle)와 같은 사지 연결 근육의 진행성 약화를 보이며, 증상의 분포와 진행 속도가 유형에 따라 다양하다. 안면견갑상완 근육퇴행위축은 얼굴, 어깨 이음부, 다리 원위부, 날개 어깨뼈(winged scapula) 등에서 좌우 비대칭적인 근력 저하와 근육 위축 등의 증상을 보이며, 진행이 느린 것이 특징이다. 지능장애는 없는 경우가 많으며, 오목가슴, 무증상고음청각소실, 망막혈관병증을 보이기도 한다. 안면견갑상완 근육퇴행위축은 디스트로핀병증과 근육긴장디스트로피 다음으로 높은 빈도로 발생하는 근육디스트로피로서 약 95%이상에서 20세 이전에 증상이 발병한다. 서양에서는 100만 명당 2~67명이, 일본에서는 100만 명당 3~4명이 발생한다.눈인두 근육퇴행위축의 경우, 40세 이후 발생하며 특징적으로 눈꺼풀과 얼굴 근육과 저작근을 비롯한 삼킴과 관련된 인두 근육의 위약과 위축이 나타난다 그 외, 근육긴장 퇴행 위축의 경우 성인에서 제일 흔한 유전성 근육질환으로 골격근,심장, 뇌, 수정체 등 여러 장기를 침범하는 전신성, 유전성, 퇴행성 질환이다. 임상 및 유전학적인 기준으로 근육긴장디스트로피1형과 근육긴장디스트로피 2형으로 분류하게 되며, 근육긴장디스트로피 1형은 원위부 근력저하를, 근육긴장디스트로피 2형의 경우 근위부 근력 저하를 보인다.근육긴장디스트로피 1형의 경우 유럽 및 미국에서 유병률이 약 7,400명당 한 명꼴이며, 대개 10~30대경인 성인 초기에 증상이 시작된다. 특징적으로 얼굴 아래가 마른 뾰족한 얼굴을 하게 되고, 목 근육, 사지 원위부의 근력 약화와 위축을 보인다. 또한 근육 긴장증을 보여 손을 쥐었다 빨리 펴지 못하는 등의 증상을 호소하는 것이 특징적이며, 대머리, 백내장, 생식선 위축, 지적 기능 장애가 동반될 수 있다."
뇌성마비 [cerebral palsy],미성숙한 뇌에 출생 시 또는 출생 후 여러 원인인자에 의해 비진행성 병변이나 손상이 발생하여 임상적으로 운동과 자세의 장애를 보이게 되는 질환,"신경과, 소아청소년과, 재활의학과",뇌,"근육긴장이상 , 의식장애","뇌성마비는 정의 상 뇌의 손상은 비진행적이나, 신체적인 증상은 시간의 흐름에 따라 끊임없이 변하게 된다. 신경운동형별 유형에 따른 분류로서, 경직형과 운동 장애형의 임상 양상은 다음과 같다.뇌성마비의 유형 중 가장 흔한 형태가 경직형 양측 마비이다. 이는 출생 직후 근긴장도의 저하를 보이고 6개월에서 1년부터 경직형이 되어 어릴 때는 신전근(팔꿈치나 무릎관절을 뻗게 하는 것처럼 관절 양쪽에 있는 뼈 사이의 각도를 넓히는 방향으로 작용하는 근육)의 경직이 우세하며 나이가 들면서 굴곡근(신전근과 반대로, 팔꿈치나 무릎을 구부리는 것처럼 사지의 관절 양쪽에 있는 뼈 사이 각도를 줄이는 방향으로 작용하는 근육)의 경직이 강해지는 형태이다. 만 2세에 균형을 잡고 보행을 할 수 있을 가능성이 높으나, 만 18개월이 지나서도 원시 반사가 유지되는 경우는 보행을 하지 못할 수도 있고, 만 4세 이후에도 앉지 못할 수 있다. 흔히 고관절의 내전, 내회전, 굴곡 구축과 족관절의 첨족 변형 등 골격계의 문제가 잘 발생하며, 골격계 변화 양상에 따라 보행 양상이 변화된다. 상지의 증상은 보통 경미하고 대부분 심각한 지능장애가 없어 독립적으로 일상생활이 가능하다. 그 외 경직성 편마비는 보통 생후 1년 이내에 발견되며, 발달 단계는 정상의 경우보다 4~6개월 가량 늦어지지만 보행이 가능한 경우가 많으며, 특징적으로 편마비형 보행을 보이게 된다. 하지와 같은 쪽 상지의 기능이 떨어지나, 지능에는 보통 장애가 없어 독립적인 생활이 가능하며, 골격계의 문제가 동반되는 경우가 흔하다. 경직형 사지마비는 사지의 경직형 마비를 보이나, 보통 하지가 심하며, 많은 경우에서 비대칭적인 특징을 가진다. 이는 근골격계 장애 외에 사시를 포함한 시각장애, 간질이나 연하장애, 구음장애, 침흘리기 등이 동반된다.운동 장애형의 경우에는 경직형과 달리 하지보다 상지에 증상이 심한 경우가 많으며, 이 중 무정위운동형(athetoid type)이 가장 흔하다. 보통 관절 구축은 없으며, 상지에 더 심하게 침범하므로 4분의 3의 환자에서 보행이 가능하다. 정상 발달에서는 영아의 입술을 자극 시 입과 고개가 자극 방향으로 향하는 설근 반사(rooting reflex), 입술 주위를 자극 시 빠는 흡철반사(sucking reflex), 큰 소리를 내거나, 영아가 떨어지는 듯한 자세에 놓일 때 목과 양쪽 다리를 신전하면서 양쪽 팔을 뻗어 무언가를 잡으려고 하는 자세를 취하는 모로 반사(Moro reflex), 고개를 한 방향으로 돌렸을 때 돌린 방향의 팔은 뻗고, 반대쪽 팔은 굽히는 긴장성 경반사(tonic neck reflex)등과 같은 원시반사 등이 발달 시기에 맞게 소실되는 것이 보통이나, 뇌성마비 등 중추신경계의 이상이 있는 경우 중추신경계의 억제 작용이 제대로 작동되지 않아 비정상적으로 원시반사가 정상적으로 사라져야 하는 시기 이상으로 지속된다. 이러한 원시반사 소실 시점이나 영아의 앉는 시기가 보행과 관련된 중요 예후 인자이다.마지막으로 혼합형은 경직형-무정위운동형이 혼합되어 사지를 모두 침범하는 유형이 가장 많고 보통 경직성 사지마비를 보이다 무정위운동으로 진행되거나 그 반대로 진행하는 경우가 많다. 대부분 3세가 지나야 걷게 되지만 절반 가량은 보행이 가능한 것으로 알려져 있다."
척수소뇌변성증 [spinocerebellar degeneration],유전적인 원인으로 발병하여 점차 진행하는 운동 실조가 특징적인 질환,신경과,"소뇌, 뇌간, 척수","근육긴장이상 , 안구진탕","""소뇌는 우리 몸의 균형을 잡는 데 중요한 역할을 한다. 몸을 움직일 때는 물론이고 가만히 있으려 할 때도 작용하므로, 조화로운 운동뿐만 아니라 안정적인 자세를 유지하는 데 없어서는 안 될 중요한 뇌의 한 부분이다. 또한 소뇌 외에도 우리 몸에서 자세나 움직임에 관여하는 영역(추체외로, 전정기관, 시각, 고유위치감각 등)은 매우 다양하게 존재하기 때문에 이 모든 영역들이 각자가 맡은 역할을 충실히 해야 우리가 적절한 자세를 잡고, 원하는 대로 움직일 수 있다.어떤 면에서 보면 소뇌는 오케스트라의 지휘자와 비슷하다. 바이올린과 첼로가 제 아무리 아름다운 소리를 내어도 적절한 타이밍에 들어오고 나가지 못하면 그 연주는 소음이 될 수도 있지만, 지휘자의 지휘에 맞춰 각각 정확히 연주한다면 청중은 아름다운 소리를 감상하게 될 것이다. 이처럼 소뇌는 다른 뇌의 구조물 및 몸의 각 부분에서 움직임이나 감각에 대한 정보들이 모아지는 곳이며, 동시에 이 정보들이 처리되어 다시 뇌의 다른 부분이나 몸 전체에 보내지고 이로 인해 적절하고 미세한 움직임을 만들어 낼 수 있도록 돕는 역할을 한다.이와 같은 기능을 하는 소뇌에 이상이 생기면 조화로운 운동을 하지 못하게 되고 안정적인 자세를 유지할 수 없게 된다. 일반인도 소뇌 기능 이상을 경험하는 경우가 있는데, 바로 과음한 경우이다. 음주를 하게 되면 대뇌 전두엽의 기능뿐 아니라 소뇌의 기능도 저하된다. 따라서 술에 취하면 지그재그로 걷게 되는 것이다. 교통 경찰관이 음주 운전자로 하여금 일직선으로 걸어보게 하는 것도 사실은 신경학적 검사의 일부로 볼 수 있다. 또 운전을 할 때 몸이 한쪽으로 쏠리는 증상, 물건을 집으려 할 때 손이 흔들리는 증상, 물체가 흔들려 보이는 증상, 발음이 꼬여서 나오는 증상 등이 모두 소뇌 기능의 저하로 나타날 수 있는 것들이다.소뇌의 이상으로 나타날 수 있는 증상을 정리하면 다음과 같다.1) 소뇌 기능 이상은 보행장애를 유발한다.2) 소뇌 기능 이상은 몸의 쏠림 현상을 유발한다.3) 소뇌 기능 이상은 진전증(떨림)을 유발한다. 무언가를 잡으려 할 때 더 심하게 나타난다.4) 소뇌 기능 이상은 구음장애(발음장애)를 유발한다. 5) 소뇌 기능 이상은 안구진탕(눈떨림)을 유발한다. """
심부정맥 혈전증 [deep vein thrombosis],하지 내 정맥의 혈류 장애로 인해 정체된 혈액이 응고되어 혈전(피떡)이 발생하는 질환,순환기내과,"하지 정맥, 대개 무릎 아래 쪽의 하지 정맥","호흡장애 , 부종 , 통증","혈전증이 잘 생길 수 있는 선행 인자를 가진 환자에게 하지 피부색의 변화, 갑작스런 하지 부종과 보행 시 장딴지 통증 등의 증상이 생기면 심부정맥 혈전증을 의심해 볼 수 있다. 일부에서는 혈전증이 생긴 정맥의 주행 방향(핏줄 속에서 피가 흐르는 방향)을 따라 압통(누르면 생기는 통증)이 있을 수 있으며, 피부에서 혈관이 만져지는 경우도 있다. 대개 선행 인자가 있는 경우에 발생하므로, 유전적 소인을 가지고 있지 않은 건강한 사람이 하지의 동통을 호소한다고 해도 심부정맥 혈전증으로 처음부터 의심하는 것은 다소 성급할 수 있다. 그러나 일부 환자에서는 증상이 가벼워 별다른 치료를 받지 않고 지내다가 혈전이 폐동맥 내로 들어가면 폐동맥 색전증을 일으킬 수 있다. 이러한 경우 진단 시 호흡 곤란을 호소하며, 폐동맥 색전증 증상이 나타나기도 한다."
절박유산 [threatened abortion],임신 20주 이전의 질출혈,산부인과,"질, 자궁","질 출혈 , 복통","대부분의 증상은 출혈로 시작되는데 몇 시간 또는 며칠 후 복통이 뒤따른다. 유산 시의 통증은 복부의 앞면에서 주기적으로 있는 경우, 하부 요통이 골반 압박감과 함께 있는 경우, 또는 치골 상부의 중앙선에서 둔중감으로 나타나는 등 다양한 증상으로 나타난다."
화병 [hwa-byung],명치에 뭔가 걸린 느낌 등 신체 증상을 동반하는 우울증의 일종으로 우울과 분노를 억누르기 때문에 발생한 정신 질환,정신건강의학과,뇌,"식욕 부진 , 통증 , 호흡장애 , 심계항진","화병에서는 우울감, 불면, 식욕 저하, 피로 등의 우울 증상 외에 화병의 특징적인 신체 증상이 동반된다. 특별한 이유 없이 갑작스럽게 금방이라도 죽을 것 같은 공포를 느끼기도 하며, 숨쉬는 것이 답답하고 가슴이 뛰는 증상이 생기기도 한다. 또 소화가 잘 안 되거나 명치에 뭔가 걸려 있는 듯한 느낌을 느끼기도 하며, 몸 여기저기에 통증이 지속되는 경우도 있다. 우울감이 심해지면 자살에 대한 생각이 증가하여 실제로 행동으로 옮기게 될 위험이 증가할 수 있다."
폭식증 [bulimia nervosa],단시간에 많은 양의 음식을 섭취하고 구토 등을 통해 체중 증가를 막으려는 비정상적인 행위를 반복하는 증상,정신건강의학과,뇌,"구토 , 식욕 증가","반복적인 폭식증은 폭식 후에 체중 증가를 두려워하여 목구멍에 손가락을 넣어 구토를 유발하거나, 설사약, 관장약, 이뇨제 등을 남용하고, 폭식 이후 음식을 거부하거나 격렬한 운동을 통해 체중을 감량하려는 행동을 보인다. 일부의 경우에서는 폭식증 이전에 거식증 증상이 있을 수도 있다. 폭식을 할 경우에는 속이 더부룩하다거나 복통을 호소하며, 구토를 하고 나면 이러한 증상은 없어지지만, 우울감을 호소한다. 일반적으로 아이스크림, 초콜릿, 케이크 등과 같이 달콤하고 고열량인 음식을 선호한다. 또한 다른 사람이 없는 공간에서 혼자서 빨리 먹는 경우가 많고, 심지어는 씹지 않고 삼키기도 한다. 대다수 폭식증 환자는 거식증 환자와 달리 체중이 정상 범위에 있는 경우가 많으며, 자신의 체중과 외모에 대한 관심과 걱정이 지나치게 많은 편이다."
불안장애 [anxiety disorder],"다양한 형태의 비정상적, 병적인 불안과 공포로 인하여 일상 생활에 장애를 일으키는 정신 질환",정신건강의학과,뇌,"불안 , 심계항진","불안장애의 증상은 불안장애에 속하는 진단에 따라 그 증상이 각기 다르다.1) 공황 장애공황 발작 시 호흡곤란, 가슴 답답함, 심장 박동 증가, 발한, 기절, 죽을 것 같은 생각 등과 같은 증상이 있을 수 있으며, 발작이 없을 때는 발작이 재발할 것에 대해 과도하게 걱정하고, 공황 발작과 관련되어 있다고 생각하는 장소(사람 많은 곳, 좁은 장소, 터널 등)나 교통수단(지하철, 비행기 등)을 회피하는 것이 주요 증상이다.2) 강박 장애자신의 손이 오염되었다는 생각, 집에 문을 잘 잠그고 왔는지에 대한 걱정, 주변 물건의 배치를 대칭적으로 해야겠다는 생각 등이 자꾸 머리 속에 떠올라 이를 행동으로 옮기지 않으면 불안감이 증가한다. 이러한 불안을 덜기 위해 손을 20~30분씩 자주 씻어 습진이 생기거나, 칫솔질을 오래 해 잇몸이 손상되거나, 문이 잘 잠겼는지 자꾸 확인하여 외출하는 데 시간이 오래 걸리는 등의 증상이 있다.3) 외상 후 스트레스 장애정신적 충격을 주는 사고나 재해 이후에 꿈이나 회상을 통해 사고나 재해를 반복적으로 재경험하게 되거나, 이와 관련된 장소나 교통 수단을 회피하고, 각성, 흥분 상태가 지속되어 불면, 감정 통제의 어려움 등을 느끼게 된다.4) 범불안장애과도한 불안과 걱정이 장기간 지속되며, 이를 통제하기 어렵고 불안과 연관된 다양한 신체 증상(불면, 근긴장도 증가 등)이 있다.5) 특정 공포증특정 조건에서 불안이 과도하게 상승하여 행동에 대한 통제가 되지 않는 것으로, 높은 곳, 뱀, 곤충, 혈액, 주사기 바늘 등을 접했을 때 울면서 주저앉거나 의식을 잃는 등의 행동이 나타난다.6) 사회 공포증특징적 증상은 다른 사람들 앞에서 말하거나 행동하는 것을 매우 힘들어하는 것이다."
산후 우울증 [postpartum depression],"출산 후 4주에서 6주 사이 산욕기 동안 각종 우울증상을 경험하며, 일상생활에서 기능 저하를 초래하는 질환",정신건강의학과,뇌,"피로 , 불안","우울증에서 많이 나타나는 증상과 유사하나 발병 시기가 출산과 연관되어 있다. 우울한 기분, 슬픔, 불쾌한 감정 변화, 갑자기 눈물을 흘리거나 불안정하고 예민한 모습, 불안, 초조, 집중력 저하 등의 증상을 보이며, 아기에 대해 죄책감을 느끼거나 양육에 대해 심리적 부담감을 심하게 느끼는 등의 증상이 있으면 산후 우울증을 앓고 있는 것은 아닌지 의심해 볼 필요가 있다. 20~40대에 걸쳐 아기를 출산한 여성이라면 누구나 산후 우울증을 경험할 수 있으며, 특히 초산인 경우 더 쉽게 노출되는 경향이 있다."
수은 중독 [mercury poisoning],"수은이나 수은 화합물의 흡입, 복용 또는 접촉을 통해 노출되고 그 결과 기준치 이상의 수은이 몸에 축적되어 생기는 질환","가정의학과, 내과","뇌, 신장, 폐","얼굴떨림 , 기억장애 , 혓바늘 , 수전증 , 무감각증","수은 중독의 증상은 급성기 증상과 만성기 증상으로 구분할 수 있다. 급성기 증상을 살펴보면, 높은 농도의 수은 증기에 노출되면 폐 기관과 중추신경계에 영향을 주어서 발열, 오한, 오심, 구토, 호흡 곤란, 두통 등이 수시간 내로 나타날 수 있다. 심하면 폐부종, 청색증, 양측성 폐침윤이 나타날 수 있으며 위장관에도 영향을 주어 금속성의 쓴맛, 인후 압박감, 가슴 통증, 위염, 괴사성 궤양을 일으킬 수 있다. 또한 24시간 내로 소변의 양이 줄어들거나 안 나오는 핍뇨와 무뇨가 나타나기도 한다. 만성적 증상의 전형적인 세 가지 증후로는 구강염증, 진전(떨림), 정신적 변화가 있다. 구강염증으로 치은염, 과도한 타액분비, 구내염 등이 생길 수 있고 손, 눈꺼풀, 입술, 혀, 사지 등이 미세하게 떨리는 증상, 진행성 보행실조, 발음장애 등이 나타난다. 또한, 불면증, 식욕손실, 소심함, 기억력 소실, 지적 능력 저하, 과도한 신경질, 정서불안, 인격변화 같은 정신적 변화가 나타날 수 있고 그 외 청력저하, 시야협착, 구음 장애, 만성피로감, 피부염, 부정맥 등이 나타날 수 있다."
영양실조 [malnutrition],섭취하거나 흡수하는 에너지보다 소비하는 에너지가 많을 때 생기는 질환,"소아청소년과, 내과, 가정의학과","피부, 머리카락, 손톱, 점막, 신경계, 근육, 눈 등 전신 기관","체중 감소 , 근력 약화","체중감소가 일어날 수 있는데 기대 체중의 80%이하일 때 저체중이라 정의한다. 다양한 영양결핍은 피부, 머리카락, 손톱, 점막, 신경계를 포함한 환자의 전신에 영향을 준다. 위팔 뒤쪽을 두 손가락으로 집어보면, 영양실조 환자일 때는 피하지방이 소실된 모습을 관찰할 수 있다. 팔다리 근육의 위축, 쉽게 끊어지는 머리카락, 말초 부종은 단백질 결핍의 증상이다. 소모증일 때는 혈중 알부민 농도가 떨어지고 면역력이 약해지며 상처 치료가 지연된다. 따라서 외상이나 수술과 같은 상황에서 회복력이 저하된다. 단백열량부족증인 사람은 머리카락이 쉽게 뽑히고 피부부종, 상처 치유 지연, 혈중 알부민과 트랜스페린 농도의 감소 등의 증상을 보인다. 또한 림프구가 감소하고 피부면역반응이 저하된다.비타민 A가 결핍되면 구진 각막염이, 비타민 C결핍일 때는 모낭주위 출혈이, 비타민 K 결핍 시에는 반상출혈이 나타날 수 있다. 아연이 부족하면 하지에 발진이 잘 생기고 나이아신이 결핍되면 피부 노출부위의 색소과다증을 보일 수 있다. 필수지방산 결핍에 의한 지루성 피부, 철분결핍에 의한 손톱변형, 단백질 결핍에 의한 손톱 횡측 색소증을 관찰할 수 있다. 심각한 비타민 A 결핍일 때는 각막혼탁이 생길 수 있으며 티아민 결핍에 의해 안구진탕, 눈근육 마비가 올 수 있다.입의 검사를 통해 구각염, 구순염은 리보플라빈 나이아신 결핍을 의심할 수 있고 혀에 염증이 생겼다면 리보플라민, 나이아신, 비타민 B12 결핍과 관련지어 생각할 수 있다. 치매, 기억력저하 등이 있다면 알코올 남용이나 티아민 결핍, 나이아신이나 트립토판 결핍을, 말초신경병증이 있을 때는 피리독신, 비타민 E 결핍을 의심할 수 있다."
