번호,개방자치단체코드,소재지전화,주소,사업장명,진료과목내용,진료과목내용명
4071,3120000,02-2228-8622,서울특별시 서대문구 연세로 50-1 (신촌동),연세대학교치과대학치과병원,412 410 409 408 407 406 405 404 403 402 401,"치과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 통합치의학과"
4072,3120000,02-394-9101,서울특별시 서대문구 세무서길 20 (홍제동),재단법인대성병원,308 307 306 301 122 120 116 112 109 105 101,"내과, 정형외과, 마취통증의학과, 안과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 사상체질과, 침구과"
4073,3090000,02-900-5513,"서울특별시 도봉구 도봉로 639, 정병원 5,6층 (쌍문동)",정요양병원,101 102 120,"내과, 신경과, 재활의학과"
4074,3180000,02-844-6119,서울특별시 영등포구 신길로 173 (신길동),재단법인한국산업보건환경연구소부설 해상병원,101 102 103 124,"내과, 신경과, 정신건강의학과, 직업환경의학과"
4075,3180000,02-2678-8225,서울특별시 영등포구 영신로34길 5 (영등포동4가),덕수의료재단 덕수요양병원,308 307 306 305 304 303 302 301 120 119 118 115 106 102 101,"내과, 신경과, 신경외과, 비뇨의학과, 병리과, 진단검사의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4076,3180000,02-2634-7500,서울특별시 영등포구 경인로77길 6 (문래동2가),로하스참사랑요양병원,301 120 107 101,"내과, 흉부외과, 재활의학과, 한방내과"
4077,3180000,02-1800-7119,"서울특별시 영등포구 영등포로 83, 한강수병원 (양평동1가)",한강수병원,124 111 109 108 105 104 101,"내과, 외과, 정형외과, 성형외과, 마취통증의학과, 소아청소년과, 직업환경의학과"
4078,3180000,02-6959-9600,"서울특별시 영등포구 여의대방로 203 (신길동, 일이빌딩)",연세베스트요양병원,308 122 120 114 113 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 침구과"
4079,3510500,032-887-7600,"인천광역시 미추홀구 경인로 46, 상아빌딩 지2~9층 (숭의동)",인천드림요양병원,308 301 122 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 가정의학과, 한방내과, 침구과"
4080,4050000,031-285-1212,"경기도 용인시 기흥구 구성로 111, 채러티디벨로퍼(주) 2-4층 (언남동)",김상수병원,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
4081,3860000,032-666-0777,"경기도 부천시 부천로29번길 7, 부천메디컬프라자 5~10층 (심곡동)",디딤병원,126 125 122 120 119 118 116 114 113 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 예방의학과"
4082,4710000,063543-5119,전라북도 김제시 금성로 90-0 (신풍동),믿음병원,,
4083,3670000,042-520-0000,대전광역시 유성구 계백로 927 (원내동),대전코젤병원,111,소아청소년과
4084,3150000,02-6986-5707,"서울특별시 강서구 공항대로 260, 이화의대부속서울병원 (마곡동)",이화여자대학교의과대학부속서울병원,412 407 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보존과, 통합치의학과"
4085,4790000,063582-7119,"전라북도 부안군 부안읍 낭주길 3-0, 1동 1층 1호 (하나성심병원)",하나성심병원,,
4086,4490000,041567-1111,"충청남도 천안시 서북구 불당25로 226-0, 2~4층 (불당동,골든스퀘어2차)",서울프라임병원,122 120 116 113 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 영상의학과, 재활의학과, 가정의학과"
4087,3360000,051-201-8854,"부산광역시 강서구 명지오션시티4로 95, 2~8, 10층 일부호 (명지동)",웰하이여성아동병원,122 114 111 110 101,"내과, 산부인과, 소아청소년과, 피부과, 가정의학과"
4088,3620000,062-520-8500,"광주광역시 북구 첨단연신로91번길 42, 첨단써밋센트럴타워 (신용동)",광주바로병원,122 120 119 118 116 115 114 113 111 110 109 107 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과"
4089,3470000,053-637-0077,"대구광역시 달서구 월배로 156, 1,2,,5,6층 (상인동)",심플라인치과병원,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
4090,5020000,054243-9088,경상북도 포항시 북구 법원로129번길 11-0 (장성동),의료법인 자광의료재단 선우요양병원,,
4091,3630000,062-949-7000,광주광역시 광산구 무진대로231번길 30-12 (우산동),하남한방병원,308 307 306 305 304 303 302 301 109,"마취통증의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4092,5380000,055-785-5588,"경상남도 양산시 강변로 442, 늘푸른빌딩 3,5,6,7층 (중부동)",단디병원,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
4093,3610000,062-651-9119,"광주광역시 남구 용대로 208, 지하1,지상4~7층 (방림동)",사랑샘병원,116 101,"내과, 영상의학과"
4094,3820000,031-951-0500,"경기도 의정부시 오목로225번길 115, 4~8층 (민락동)",의정부민락요양병원,301 122 120 110 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과"
4095,3560000,032-724-7114,"인천광역시 서구 염곡로464번길 11, 루원탑프라자 4~8층 (가정동)",서울대효청라요양병원,301 120 102 101,"내과, 신경과, 재활의학과, 한방내과"
4096,3220000,1899-2854,"서울특별시 강남구 언주로 728, 2~5,7~10층 (논현동)",미니쉬치과병원,411 408 407 406 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과, 예방치과"
4097,3540000,032-504-6030,"인천광역시 부평구 경원대로 1380, 지하1층 ~ 5층 (부평동)",프라임에스치과교정과치과병원,411 408 407 406 405 404 403,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 예방치과"
4098,3240000,02-474-7570,"서울특별시 강동구 구천면로 202, 행복타워빌딩 B2,2,3,4,6층 (천호동)",강동우리들요양병원,308 307 306 305 304 303 302 301 122 120 106 104 101,"내과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4099,3600000,062-467-9988,"광주광역시 서구 죽봉대로 143, 이기람요양병원 지하1층-6층층 (광천동)",이기람 요양병원,308 307 306 305 304 303 302 301 122 120 116 114 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4100,3570000,032-290-0001,인천광역시 강화군 강화읍 충렬사로 31,비에스종합병원,,
4101,3490000,032-666-8090,"인천광역시 중구 영종대로 94, 두림타워 6~8층 (운서동)",영종명가한방병원,308 306 305 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 침구과"
4102,3990000,031-558-7588,"경기도 남양주시 다산중앙로145번길 9, 에이스병원 2~7층 402호 제외호 (다산동)",에이스병원,122 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과"
4103,4450000,043753-8588,충청북도 진천군 덕산읍 자안로 9-0,의료법인가은의료재단 혁신성모병원,,
4104,5220000,054-975-0803,경상북도 칠곡군 동명면 팔공산로2길 15-0 (약손요양병원),약손요양병원,301 122 104 101,"내과, 외과, 가정의학과, 한방내과"
4105,3620000,062-716-2220,"광주광역시 북구 동문대로 208, 청연병원 2층 (각화동)",서울프라임365치과병원,412 409 408 407 406 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과, 영상치의학과, 통합치의학과"
4106,4030000,031-476-7566,"경기도 의왕시 경수대로 361-9, 인현빌딩 (오전동)",우리효요양병원,301 120 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 재활의학과, 한방내과"
4107,3930000,031-507-3333,"경기도 안산시 단원구 선부광장1로 118, 삼아빌딩 B101, 201, 301, 401, 501호 (선부동)",안산나래요양병원,308 122 120 106 104 101,"내과, 외과, 신경외과, 재활의학과, 가정의학과, 침구과"
4108,3630000,062-467-1000,"광주광역시 광산구 장신로 85, 4층 (장덕동)",한양한방병원,101 111 301 302 303 304 305 306 307 308,"내과, 소아청소년과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4109,4490000,041-414-7500,"충청남도 천안시 서북구 불당23로 73-27, 2층,3층 2층(217~222)호 (불당동)",천안리턴병원,308 307 306 305 304 303 302 301 122 120 114 113 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4110,3860000,032-710-8075,"경기도 부천시 부광로 52, 이임빌딩 2, 3, 4, 5층 201, 301, 401, 501호 (괴안동)",부천면력한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4111,5530000,031-357-8100,"경기도 화성시 꽃내음1길 5-4, 3층 일부, 4층 (새솔동)",새봄병원,101 104 105 106 109 111 116 120 122 125,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과, 응급의학과"
4112,4810000,061922-7000,전라남도 여수시 봉계5길 10-13 (봉계동),좌수영요양병원,,
4113,3180000,02-6951-1192,"서울특별시 영등포구 선유로 51, 파인그라드빌딩 b1~8층 (문래동6가)",서울삼성요양병원,308 306 301 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
4114,3200000,02-878-8875,"서울특별시 관악구 신원로 35, 삼모 더 프라임 타워 3,7층 (신림동)",바른사랑병원,116 109 106 105,"정형외과, 신경외과, 마취통증의학과, 영상의학과"
4115,3340000,051-201-6666,"부산광역시 사하구 낙동대로 446, 6층 602호~15층 (당리동)",의료법인서호의료재단 서호하단병원,122 117 114 113 108 104 102 101,"내과, 신경과, 외과, 성형외과, 이비인후과, 피부과, 방사선종양학과, 가정의학과"
4116,3560000,032-575-3200,"인천광역시 서구 길주로 91, 1층 일부, 2~4층 (석남동)",성모사랑병원,308 306 304 303 301 122 120 115 114 113 111 109 102 101,"내과, 신경과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과"
4117,3030000,070-7609-9252,서울특별시 성동구 왕십리로 382 (하왕십리동),재단법인베스티안재단베스티안서울병원,125 109 104 101,"내과, 외과, 마취통증의학과, 응급의학과"
4118,3420000,053-957-7700,"대구광역시 동구 팔공로 242-13, 연세메디컬센터 지상7~9층 (봉무동)",이시아한방병원,308 306 305 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 침구과"
4119,3150000,1833-7555,"서울특별시 강서구 화곡로 188, 더와이즈황병원 3~8층 (화곡동)",치유본한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4120,3820000,031-951-1000,"경기도 의정부시 동일로 712, 을지대학교 의정부캠퍼스 및 부속병원 (금오동)",학교법인 을지학원 의정부을지대학교병원,406 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과"
4121,3560000,032-521-7582,"인천광역시 서구 염곡로464번길 7, 성도메디피아 6~8층 (가정동)",서인천한방병원,101 111 113 114 120 122 301 302 303 304 305 306 307 308,"내과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4122,3240000,02-2045-9000,"서울특별시 강동구 고덕로 295-60, 원케어메디컬타운 (고덕동)",서울숲요양병원,301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과"
4123,3040000,02-454-7582,"서울특별시 광진구 자양로 116, 301~307호,310~312호 (구의동, 웰츠타워)",오석한방병원,308 307 306 305 304 303 302 301 122 109 101,"내과, 마취통증의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4124,4010000,031-311-7588,"경기도 시흥시 월곶중앙로14번길 68, 4층 401~410호 (월곶동, 나보나시티)",월곶한방병원,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4125,3370000,051-711-0113,"부산광역시 연제구 반송로 28-1, 1층 일부(102호, 104호),2,3,4,5,10층 (연산동)",아이사랑병원,122 114 113 112 111 109 101,"내과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 가정의학과"
4126,3460000,053-765-1111,"대구광역시 수성구 수성로 216, 지하1,3~10층 (중동)",황금요양병원,301 122 115 104 101,"내과, 외과, 비뇨의학과, 가정의학과, 한방내과"
4127,4190000,033-749-9900,"강원도 원주시 혁신로 5-0 (반곡동, 1동 (반곡동,세인트병원))",의료법인삼산의료재단 원주세인트병원,411 410 409 408 407 406 405 404 403 402 122 114 108 106 105 103 101,"내과, 정신건강의학과, 정형외과, 신경외과, 성형외과, 피부과, 가정의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
4128,5130000,053-230-8800,경상북도 경산시 미래로 120 (평산동),경북권역재활병원,120,재활의학과
4129,3210000,02-2088-2975,"서울특별시 서초구 강남대로 309, 코리아비지니스센타 2층 (서초동)",광덕안정한방병원,307 306 301 109,"마취통증의학과, 한방내과, 한방재활의학과, 사상체질과"
4130,3220000,02-6967-8200,"서울특별시 강남구 학동로 233, 디와이빌딩 3층일부,4~6층 (논현동)",강남와이케이병원,116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
4131,5350000,055-339-8875,"경상남도 김해시 삼계중앙로 42, 4,6,7,8층 401,601,701,803호 (삼계동)",삼계한방병원,101 105 109 119 122 301 302 303 304 305 306 307 308,"내과, 정형외과, 마취통증의학과, 진단검사의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4132,3530000,032-462-7575,"인천광역시 남동구 호구포로 832, 1~3층 (구월동)",구월한방병원,308 307 306 305 304 303 302 301 105 101,"내과, 정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4133,4050000,1522-8119,경기도 용인시 처인구 금령로39번길 8-6(김량장동),명주병원,403 125 124 120 119 116 113 111 110 109 107 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 영상의학과, 진단검사의학과, 재활의학과, 직업환경의학과, 응급의학과, 치과보철과"
4134,4050000,031-217-1072,"경기도 용인시 기흥구 흥덕2로117번길 11, 채움프라자 2,3층 (영덕동)",대한통합한방병원,308 307 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4135,5670000,055-253-2000,경상남도 창원시 마산회원구 합포로 285(양덕동),의료법인신화성의료재단 잘본병원,122 120 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 재활의학과, 가정의학과"
4136,4490000,041-564-8271,"충청남도 천안시 서북구 원두정3길 37, 4층,5층 (두정동)",천안성심요양병원,101 102 105 122 301,"내과, 신경과, 정형외과, 가정의학과, 한방내과"
4137,3370000,051-645-2400,"부산광역시 연제구 과정로 140, 부산은행 4층~10층 (연산동)",한빛병원,122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과"
4138,3470000,053-710-3119,대구광역시 달서구 월배로 446(송현동),해오름요양병원,308 307 301 122 106 104 102 101,"내과, 신경과, 외과, 신경외과, 가정의학과, 한방내과, 사상체질과, 침구과"
4139,3940000,031-911-3650,"경기도 고양시 일산서구 중앙로 1581, 2층 203~209호 (대화동)",일산365한방병원,308 307 306 305 304 303 302 301 122 120 114 113 111 110 106 105 101,"내과, 정형외과, 신경외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4140,3390000,051-302-1100,부산광역시 사상구 백양대로804번길 36(덕포동),이너피스한방병원,308 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
4141,5410000,055-530-8800,경상남도 창녕군 대지면 효정직교길 119,의료법인창녕성산의료재단창녕효요양병원,301 122 113 106,"신경외과, 이비인후과, 가정의학과, 한방내과"
4142,5100000,054-335-7953,경상북도 영천시 오수1길 21-0 (오수동),의료법인 현보의료재단 해오름요양병원,,
4143,3230000,1899-5989,"서울특별시 송파구 위례성대로22길 27, 데코빌딩 지하3층~4층층 (오금동)",오쿨리한방병원,302 122,"가정의학과, 한방부인과"
4144,4010000,031-504-7575,"경기도 시흥시 거북섬1길 6, 가람타워 (정왕동)",베스트한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4145,4610000,041-338-9119,"충청남도 예산군 예산읍 마상길 9, 4층",신요양병원,122 108 105 101,"내과, 정형외과, 성형외과, 가정의학과"
4146,3540000,032-330-2011,"인천광역시 부평구 길주로 651, 3~5층 (삼산동)",이강한방병원,308 306 302 109,"마취통증의학과, 한방부인과, 한방재활의학과, 침구과"
4147,3540000,1533-1017,"인천광역시 부평구 부평문화로 87, 7~9층 10층 일부(1001~1005, 1007~1008)호 (부평동)",연세백퍼센트병원,113 122 116 104 105 106 111 101 120 119 109,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과"
4148,4090000,031-8049-7650,"경기도 김포시 통진읍 흥신로 320-10, 아너스힐병원",아너스힐병원,101 102 120 122,"내과, 신경과, 재활의학과, 가정의학과"
4149,5530000,1644-7889,"경기도 화성시 동탄솔빛로 57, 케이에이치스퀘어 2,3,4층 (반송동)",동탄더하다한방병원,308 306 301 122,"가정의학과, 한방내과, 한방재활의학과, 침구과"
4150,3530000,032-716-6660,"인천광역시 남동구 석정로 516, M타워 1층 ~ 4층 (간석동)",세찬한방병원,308 307 306 305 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4151,4260000,033-343-5597,"강원도 횡성군 횡성읍 삼일로81번길 40-0, 0동 (횡성삼성병원)",횡성삼성요양병원,122 101,"내과, 가정의학과"
4152,4050000,031-336-1070,"경기도 용인시 처인구 금령로71번길 3, 4~7층 (김량장동)",용인한방병원,308 306 305 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
4153,3230000,02-424-2340,"서울특별시 송파구 삼전로 42, 지하1~6층 (삼전동)",강남푸른숲한방병원,308 302 301 101,"내과, 한방내과, 한방부인과, 침구과"
4154,3200000,02-3218-1075,"서울특별시 관악구 남부순환로 1485, 삼남빌딩 1층, 7층, 8층 (신림동)",바를정한방병원,110 301 302 303 304 305 306 307 308,"산부인과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4155,3050000,02-6235-7575,"서울특별시 동대문구 장한로32길 7, 장안동의료시설 (장안동)",엔플러스병원,122 120 115 114 113 111 102 101,"내과, 신경과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과"
4156,3340000,051-713-9730,"부산광역시 사하구 낙동남로 1427, 일성빌딩 6~9층 (하단동)",부산자생한방병원,308 307 306 305 304 303 302 301 116 101,"내과, 영상의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4157,3210000,262075678,"서울특별시 서초구 서운로 220, 대지스포츠프라자 4층 (서초동)",자이비뇨의학과병원,115,비뇨의학과
4158,3740000,1533-1428,"경기도 수원시 영통구 광교호수공원로 20, 더샵 광교레이크시티 B112호, 138호~145호, 205호~207호 (원천동)",광교365리움치과병원,412 404 109,"마취통증의학과, 치과교정과, 통합치의학과"
4159,3740000,031-298-1255,"경기도 수원시 권선구 호매실로104번길 24-43, B동 2~5층 (호매실동)",반듯한방병원,308 307 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4160,3150000,02-6953-8226,"서울특별시 강서구 강서로 323, 4~8층 (내발산동)",숨이편한병원,113 111 101,"내과, 소아청소년과, 이비인후과"
4161,4060000,031-1600-8052,"경기도 파주시 시청로 6, 파주드림요양병원 1동 (금촌동)",파주드림요양병원,308 122 120 115 114 105 104 102 101,"내과, 신경과, 외과, 정형외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 침구과"
4162,3560000,032-1833-9903,"인천광역시 서구 청라에메랄드로 99, 지젤엠청라 A동 5층 (청라동)",나움병원,122 110,"산부인과, 가정의학과"
4163,3070000,02-6953-9856,"서울특별시 성북구 솔샘로1길 19, 그린존 1층~6층 (정릉동)",플러스요양병원,308 306 305 304 302 301 122 120 115 114 111 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
4164,3630000,062-602-6114,광주광역시 광산구 첨단월봉로 99(산월동),광주보훈요양병원,301 101,"내과, 한방내과"
4165,4010000,031-313-0312,"경기도 시흥시 서울대학로264번길 26-16, 해든메디컬센터 7층 (배곧동)",경희도담한방병원,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4166,3000000,02-6213-1010,"서울특별시 종로구 대학로 89, 대학로빌딩 지하1, 지상2~6층 (연건동)",치휴한방병원,308 306 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방재활의학과, 침구과"
4167,3490000,032-752-1079,"인천광역시 중구 자연대로 47-0, 4층 (중산동)",스카이한방병원,308 307 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4168,5190000,054371-2511,경상북도 청도군 매전면 청려로 3757-0,의료법인명보의료재단청춘병원,,
4169,3450000,053-259-8800,"대구광역시 북구 신암로 55, 6~10층 (대현동)",미래병원,120 101,"내과, 재활의학과"
4170,3080000,02-985-7582,서울특별시 강북구 도봉로 181(미아동),경희황소한방병원,308 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
4171,3090000,02-3491-7775,"서울특별시 도봉구 방학로3길 6, SYO빌딩 1, 4층 (방학동)",희성한방병원,308 307 306 305 304 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4172,4190000,033-734-5844,"강원도 원주시 양지로 80-0, 6층 (반곡동)",새봄한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4173,3740000,031-258-1000,"경기도 수원시 장안구 경수대로 969, 1,4,5,6층 (송죽동)",경희수원한방병원,308 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
4174,4810000,061808-3008,전라남도 여수시 동문로 75-0 (관문동),우리한방병원,308 307 306 305 304 303 302 301 109 105,"정형외과, 마취통증의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4175,3830000,031-360-1375,경기도 안양시 동안구 시민대로 388(관양동),대윤한방병원,308 307 306 305 304 303 302 301 122 120 110 101,"내과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4176,3340000,051-961-1000,"부산광역시 사하구 사하로 189, 2층,3~4 일부층 (괴정동, 괴정어반푸르지오)",더탄탄병원,116 105 101,"내과, 정형외과, 영상의학과"
4177,4010000,031-315-5995,"경기도 시흥시 은행로 154, 반도프라자 2~3층 (은행동)",세안한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4178,3220000,02-1800-7544,"서울특별시 강남구 강남대로 390, 미진프라자 3층 (역삼동)",립샘한방병원,308 307 306 305 304 303 302 301 110,"산부인과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4179,6280000,328515488,인천광역시 연수구 신송로 157-9 (송도동),송도연세병원,,
4180,6300000,427128500,"대전광역시 대덕구 동서대로1777번길 2-0, 대전웰니스병원층 (송촌동,대전웰니스병원)",대전웰니스병원,,
