"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"5901","병원","01_01_01_P","3630000","PHMA220123630020021200006","20120720","","03","폐업","03","폐업","20130822","","","","","","506303","광주광역시 광산구 쌍암동 657번지 6호","광주광역시 광산구 임방울대로 779 (쌍암동)","506303","혜인한방병원","20140221103721","I","2018-08-31 23:59:59.0","한방병원","185691.156073","191012.365781","한방병원","3","0","69","3037.24","301 302 303 304 114 307 308 305 306","피부과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5902","병원","01_01_01_P","3630000","PHMA220003630020021200003","20001026","","03","폐업","03","폐업","20190906","","","","062-956-5454","","","광주광역시 광산구 월계동 870번지 1호","광주광역시 광산구 임방울대로 816 (월계동, 광주요양병원)","62277","광주요양병원","20190904162943","U","2019-09-06 02:40:00.0","요양병원(일반요양병원)","186058.004277","190896.335033","요양병원(일반요양병원)","16","33","162","3943","101 122 114 301 302 303 306 307 304 305 308","내과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5903","병원","01_01_01_P","3630000","PHMA220123630020021200008","20121217","","03","폐업","03","폐업","20130108","","","","","","506506","광주광역시 광산구 송촌동 213번지 3호","광주광역시 광산구 송촌길 31 (송촌동)","506506","시은요양병원","20130108144433","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","179650.875957","182194.70166","요양병원(일반요양병원)","5","23","143","1996.28","104 301 302 308 305","외과, 한방내과, 한방부인과, 한방신경정신과, 침구과","","","","0","0","","","0","",
"5904","병원","01_01_01_P","3630000","PHMA220133630020021200002","20130514","","03","폐업","03","폐업","20131209","","","","062-952-6040","","506251","광주광역시 광산구 장덕동 1302번지 4층","광주광역시 광산구 장신로 85, 4층 (장덕동)","506251","튼튼JH한방병원","20140613144722","I","2018-08-31 23:59:59.0","한방병원","183484.948739","188021.173779","한방병원","6","23","72","1579.55","301 303 304 307 308 302 305 306 101 122","내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5905","병원","01_01_01_P","3630000","PHMA220133630020021200003","20130524","","03","폐업","03","폐업","20220408","","","","062-941-7200","","506251","광주광역시 광산구 장덕동 1302번지 8층","광주광역시 광산구 장신로 85, 8층 (장덕동)","62224","강산한방병원","20220411131302","U","2022-04-13 02:40:00.0","한방병원","183484.948739","188021.173779","한방병원","3","14","58","1765.44","301 302 303 304 307 308 305 306 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5906","병원","01_01_01_P","3630000","PHMA220133630020021200004","20130605","","03","폐업","03","폐업","20131212","","","","062-953-0800","","506817","광주광역시 광산구 운남동 525번지 27호","광주광역시 광산구 목련로219번길 140 (운남동)","506816","광주운남한방병원","20140806185637","I","2018-08-31 23:59:59.0","한방병원","183895.909534","186480.268569","한방병원","8","17","91","2510.92","301 302 303 304 307 305 306 101 122","내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과","","","","0","0","","","0","",
"5907","병원","01_01_01_P","3630000","PHMA220133630020021200005","20130617","","03","폐업","03","폐업","20160331","","","","062-946-3200","","506506","광주광역시 광산구 송촌동 213번지 3호","광주광역시 광산구 송촌길 31 (송촌동)","62410","시은요양병원","20160331134210","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","179650.875957","182194.70166","요양병원(일반요양병원)","29","40","266","4721","301 302 303 308 304 101 122","내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 침구과","","","","0","0","","","0","",
"5908","병원","01_01_01_P","3630000","PHMA220133630020021200006","20130627","","03","폐업","03","폐업","20140203","","","","062-942-9922","","506806","광주광역시 광산구 송정2동 820번지 6호","광주광역시 광산구 내상로 36 (송정동)","506805","광주송정한방병원","20140203154043","I","2018-08-31 23:59:59.0","한방병원","181394.331928","182180.545308","한방병원","3","13","54","1185.9","301 302 303 304 307 308 306","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5909","병원","01_01_01_P","3630000","PHMA220153630020021200003","20150506","","03","폐업","03","폐업","20161202","","","","062-972-5353","","506303","광주광역시 광산구 쌍암동 656번지 3호","광주광역시 광산구 첨단중앙로 158, 2,3,4층 (쌍암동)","62274","샛별한방병원","20161205171153","I","2018-08-31 23:59:59.0","한방병원","185577.341768","191127.559972","한방병원","6","11","55","1325.01","301 302 303 304 305 306 307 308 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5910","병원","01_01_01_P","3630000","PHMA220163630020021200002","20160125","","03","폐업","03","폐업","20210514","","","","0629717766","","","","광주광역시 광산구 월계로 173-9 (월계동)","62276","참사랑요양병원","20210514093206","U","2021-05-16 02:40:00.0","요양병원(일반요양병원)","185740.546333","190573.76312","요양병원(일반요양병원)","15","56","199","4501.85","308 122 109","마취통증의학과, 가정의학과, 침구과","","","","0","0","","","0","",
"5911","병원","01_01_01_P","3630000","PHMA220163630020021200003","20160204","","03","폐업","03","폐업","20160725","","","","062-953-0800","","","광주광역시 광산구 운남동 525번지 27호","광주광역시 광산구 목련로219번길 140 (운남동)","62317","마춤한방병원","20160728131834","I","2018-08-31 23:59:59.0","한방병원","183895.909534","186480.268569","한방병원","5","20","91","2510.92","308 307 306 305 304 303 302 301 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5912","병원","01_01_01_P","3630000","PHMA220163630020021200004","20160422","","03","폐업","03","폐업","20180403","","","","972-7975","","","광주광역시 광산구 월계동 875번지 11호","광주광역시 광산구 첨단중앙로 120 (월계동, 신영빌딩)","62276","대화한방병원","20180403131111","I","2018-08-31 23:59:59.0","한방병원","185607.462768","190774.742785","한방병원","2","12","31","703.69","308 307 306 305 304 303 302 301","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5913","병원","01_01_01_P","3630000","PHMA220163630020021200006","20160614","","03","폐업","03","폐업","20161012","","","","955-9900","","","광주광역시 광산구 장덕동 1302번지","광주광역시 광산구 장신로 85 (장덕동)","62224","본병원","20161012141957","I","2018-08-31 23:59:59.0","병원","183484.948739","188021.173779","병원","8","23","78","11332.25","308 307 306 305 304 303 302 301 113 111 105 101","내과, 정형외과, 소아청소년과, 이비인후과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5914","병원","01_01_01_P","3600000","PHMA220163600020021200011","20160929","","03","폐업","03","폐업","20180821","","","","062-363-9112","","","광주광역시 서구 농성동 457번지 9호 (1~5층)","광주광역시 서구 내방로 434, 1~5층 (농성동, 버킹검웨딩타운)","61933","더 휴 요양병원","20180821165156","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","189618.526804","184556.461295","요양병원(일반요양병원)","7","27","179","3650149","122 301 308","가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"5915","병원","01_01_01_P","3600000","PHMA220173600020021200001","20170215","","03","폐업","03","폐업","20171110","","","","062-451-1100","","","","광주광역시 서구 상무대로 874, 2,5,6,7층 (쌍촌동)","61989","운천한방병원","20171110151725","I","2018-08-31 23:59:59.0","한방병원","186950.056787","183430.803046","한방병원","6","24","79","1720.3","308 307 306 304 303 302 301 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5916","병원","01_01_01_P","3610000","PHMA220143610019021200001","20140915","","03","폐업","03","폐업","20180504","20180503","20181102","","062-673-6100","","503808","광주광역시 남구 백운동 651번지 3호 자하1층~2층","광주광역시 남구 대남대로 267, 지하1층 ~ 2층 (백운동)","61616","광주다원병원","20180709181707","I","2018-08-31 23:59:59.0","병원","190538.433404","181925.925591","병원","8","12","58","793","308 307 306 305 301 104","외과, 한방내과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5917","병원","01_01_01_P","3610000","PHMA220143610019021200003","20141024","","03","폐업","03","폐업","20150310","","","","062-351-0580","","503823","광주광역시 남구 월산동 24번지 40호","광주광역시 남구 구성로 76 (월산동)","503823","광주월산한방병원","20220207141655","U","2022-02-09 02:40:00.0","한방병원","191115.580819","183332.452546","한방병원","5","12","57","1465.5","301 302 303 304 305 306 307 308 101 122","내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5918","병원","01_01_01_P","3610000","PHMA220143610019021200004","20141120","","03","폐업","03","폐업","20170401","","","","062-351-0080","","503829","광주광역시 남구 월산동 901번지 4호","광주광역시 남구 경열로 82 (월산동)","61619","상생한방병원","20180914193917","U","2018-09-14 23:59:59.0","한방병원","190368.294075","183594.497921","한방병원","6","14","52","994.49","301 302 303 304 305 306 307 308 101 122","내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5919","병원","01_01_01_P","3610000","PHMA220143610019021200005","20150102","","03","폐업","03","폐업","20200213","","","","062-671-1075","","503841","광주광역시 남구 진월동 312번지 20호 4~6층","광주광역시 남구 서문대로 725, 4~6층 (진월동)","61725","라임한방병원","20200213135815","U","2020-02-15 02:40:00.0","한방병원","190613.622923","180550.77763","한방병원","4","19","58","1832","308 307 306 305 304 303 302 301 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5920","병원","01_01_01_P","3610000","PHMA220153610019021200001","20150127","","03","폐업","03","폐업","20190129","","","","062-718-2004","","503838","광주광역시 남구 주월동 1286번지 2호","광주광역시 남구 봉선로 14 (주월동)","61697","중앙생한방병원","20190129093716","U","2019-01-31 02:40:00.0","한방병원","191020.051586","181411.579651","한방병원","6","26","83","2832","122 301 302 303 304 305 306 307 308","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5921","병원","01_01_01_P","3610000","PHMA220153610019021200002","20150310","","03","폐업","03","폐업","20180803","","","","062-351-0580","","503823","광주광역시 남구 월산동 24번지 40호","광주광역시 남구 구성로 76 (월산동)","61631","광주월산한방병원","20190522090326","U","2019-05-24 02:40:00.0","한방병원","191115.580819","183332.452546","한방병원","4","12","57","1465","301 302 303 304 305 306 307 308 101 122","내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5922","병원","01_01_01_P","3610000","PHMA220153610019021200003","20150514","","03","폐업","03","폐업","20170512","","","","062-600-1000","","503839","광주광역시 남구 주월동 1253번지 3호","광주광역시 남구 봉선중앙로 137 (주월동)","61688","광주한일병원","20180113182412","I","2018-08-31 23:59:59.0","병원","191755.825718","181585.973204","병원","17","31","99","4279","101 105","내과, 정형외과","","","","0","0","","","0","",
"5923","병원","01_01_01_P","3610000","PHMA220163610019021200001","20160615","","03","폐업","03","폐업","20161014","","","","062-452-8800","","","광주광역시 남구 봉선동 178번지 8호","광주광역시 남구 봉선1로 114-61674 (봉선동, 서정메디컬병원)","61674","소담한방병원","20180113182434","I","2018-08-31 23:59:59.0","한방병원","192411.940655","180908.441203","한방병원","3","13","63","1084.28","308 307 306 305 304 303 302 301 122 101","내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5924","병원","01_01_01_P","3610000","PHMA220163610019021200002","20160628","","03","폐업","03","폐업","20190927","","","","062-460-5500","","","광주광역시 남구 월산동 972번지 2호","광주광역시 남구 금화로 436 (월산동)","61623","다나한방병원","20190927163052","U","2019-09-29 02:40:00.0","한방병원","190112.81485100000","183175.10608300000","한방병원","3","19","86","2884.27","308 307 306 305 304 303 302 301 122 114","피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5925","병원","01_01_01_P","3610000","PHMA220163610019021200004","20160801","","03","폐업","03","폐업","20171227","","","","062-452-7700","","","광주광역시 남구 봉선동 178번지 8호","광주광역시 남구 봉선1로 114 (봉선동, 서정메디컬병원)","61674","경희암요양병원","20180709174912","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","192411.940655","180908.441203","요양병원(일반요양병원)","9","34","186","3765","308 307 306 305 304 303 302 301 113 101","내과, 이비인후과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5926","병원","01_01_01_P","3610000","PHMA220163610019021200005","20161018","","03","폐업","03","폐업","20201113","20191111","20200507","","062-719-3300","","","광주광역시 남구 봉선동 145번지 4호","광주광역시 남구 용대로 103-1 (봉선동)","61686","한성한방병원","20201113175513","U","2020-11-15 02:40:00.0","한방병원","192437.576522","180719.131129","한방병원","2","20","90","2113.84","308 307 306 305 304 303 302 301 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5927","병원","01_01_01_P","3610000","PHMA220123610019021200004","20120831","","03","폐업","03","폐업","20150127","","","","062-718-2000","","503838","광주광역시 남구 주월1동 1286번지 2호","광주광역시 남구 봉선로 14 (주월동)","503838","중앙생한방병원","20150127101443","I","2018-08-31 23:59:59.0","한방병원","191020.051586","181411.579651","한방병원","6","24","76","1074.98","301 304 302 303 307 308 305 306 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5928","병원","01_01_01_P","3610000","PHMA220153610019021200004","20150806","","03","폐업","03","폐업","20210430","","","","062-460-2200","","","","광주광역시 남구 봉선로 25 (주월동)","61692","동서한방병원","20210430101004","U","2021-05-02 02:40:00.0","한방병원","191110.211263","181334.537398","한방병원","5","24","76","1227.68","101 109 122 301 302 303 304 305 306 307 308","내과, 마취통증의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5929","병원","01_01_01_P","3610000","PHMA220153610019021200005","20151019","","03","폐업","03","폐업","20171230","","","","062-944-1500","","","광주광역시 남구 월산동 1015번지 15호","광주광역시 남구 대남대로 331 (월산동)","61613","세원한방병원","20180531165818","I","2018-08-31 23:59:59.0","한방병원","190205.602625","182458.306462","한방병원","2","21","64","995.97","308 307 306 305 304 303 302 301 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5930","병원","01_01_01_P","3610000","PHMA220133610019021200002","20130118","","03","폐업","03","폐업","20160311","","","","062-719-3300","","503061","광주광역시 남구 봉선1동 145번지 4호","광주광역시 남구 용대로 103-1 (봉선동)","61686","서울한방병원","20160315183849","I","2018-08-31 23:59:59.0","한방병원","192437.576522","180719.131129","한방병원","7","22","100","1499","301 302 303 304 307 308 305 306","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5931","병원","01_01_01_P","3600000","PHMA220163600020021200003","20160510","","03","폐업","03","폐업","20180227","","","","062-362-6500","","","","광주광역시 서구 상무대로 1069-1, 지하1-지상6층 (화정동)","61979","미래한방병원","20180227093508","I","2018-08-31 23:59:59.0","한방병원","188892.915826","183729.994544","한방병원","5","19","75","1271.1","308 306 122","가정의학과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"5932","병원","01_01_01_P","3600000","PHMA220163600020021200007","20160613","","03","폐업","03","폐업","20170727","","","","062-710-7505","","","","광주광역시 서구 시청로 67, 4,5층 (치평동, 프리미엄아울렛)","61949","파밀리아한방병원","20170727181628","I","2018-08-31 23:59:59.0","한방병원","186350.816423","183915.870053","한방병원","6","28","100","3254.29","308 307 304 303 302 101","내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 사상체질과, 침구과","","","","0","0","","","0","",
"5933","병원","01_01_01_P","3600000","PHMA220163600020021200008","20160620","","03","폐업","03","폐업","20180625","","","","062-223-9595","","","","광주광역시 서구 상무대로 1023, 지상1,2층 (화정동)","61975","경희궁한방병원","20180625132241","I","2018-08-31 23:59:59.0","한방병원","188445.421664","183664.184395","한방병원","7","17","64","1424.2","308 307 306 305 304 303 302 301 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5934","병원","01_01_01_P","3600000","PHMA220163600020021200009","20160707","","03","폐업","03","폐업","20180629","","","","062-411-1200","","","광주광역시 서구 화정동 23번지 236호","광주광역시 서구 내방로 357 (화정동)","61938","명진한방병원","20180629154246","I","2018-08-31 23:59:59.0","한방병원","188964.794454","184291.187596","한방병원","7","25","85","1475.98","308 307 306 305 304 303 302 301 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5935","병원","01_01_01_P","3600000","PHMA220123600020021200002","20120315","","03","폐업","03","폐업","20151215","","","","062-372-2333","","502270","광주광역시 서구 치평동 1247번지 1호  3층","광주광역시 서구 상무번영로 13, 지하1~지상3층 (치평동)","61964","YES한방병원","20160425155754","I","2018-08-31 23:59:59.0","한방병원","186505.950991","183552.602931","한방병원","7","22","71","1443.46","301 304 307 308 305 302 306 303 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5936","병원","01_01_01_P","3600000","PHMA220123600020021200004","20120403","","03","폐업","03","폐업","20180410","","","","062-720-3400","","502841","광주광역시 서구 화정동 774번지 1호","광주광역시 서구 상무대로 1084-1 (화정동)","61980","화정중앙한방병원","20180410111638","I","2018-08-31 23:59:59.0","한방병원","189038.937072","183697.970691","한방병원","6","25","90","3218.35","301 304 307 308 305 302 303 306 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"5937","병원","01_01_01_P","3680000","PHMA219993680022021200001","19990209","","03","폐업","03","폐업","20120302","","","","042-632-3002","","306801","대전광역시 대덕구 대화동 35-6","대전광역시 대덕구 대화1길 6 (대화동)","306801","사회복지법인대전노인전문병원","20120229175810","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","237201.59867200000","318827.52936200000","요양병원(일반요양병원)","2","11","68","2323.49","101 109 120","내과, 마취통증의학과, 재활의학과","","","","0","0","","","0","",
"5938","병원","01_01_01_P","3680000","PHMA220063680022021200001","20060320","","03","폐업","03","폐업","20100201","","","","042-394-0111","","306816","대전광역시 대덕구 신탄진동 220","대전광역시 대덕구 대청로82번길 147 (신탄진동)","306830","대전보훈한방병원","20141023153625","I","2018-08-31 23:59:59.0","한방병원","239347.542231","327443.494719","한방병원","196","0","0","33198.7","301 302 303 304 305 306 307 308 309","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","",
"5939","병원","01_01_01_P","3680000","PHMA220133680022021200002","20131004","","03","폐업","03","폐업","20181213","","","","042-632-0110","","306813","대전광역시 대덕구 송촌동 459번지 1호 8층, 9층","대전광역시 대덕구 송촌북로36번길 36, 8, 9층 (송촌동)","34408","유척병원","20181212103302","U","2019-06-14 02:40:00.0","병원","239238.040506","318454.783754","병원","8","10","49","1019.57","301 122 116 114 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 피부과, 영상의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"5940","병원","01_01_01_P","3680000","PHMA220143680022021200001","20140407","","03","폐업","03","폐업","20190308","","","","042-633-2700","","306807","대전광역시 대덕구 법동 285번지 3호","대전광역시 대덕구 계족로 637 (법동)","34384","대전보건의료소비자생활협동조합중앙요양병원","20190805092559","U","2019-08-07 02:40:00.0","요양병원(일반요양병원)","238383.261503","318721.253902","요양병원(일반요양병원)","19","29","173","3407.41","105 101 104 102 122","내과, 신경과, 외과, 정형외과, 가정의학과","","","","0","0","","","0","",
"5941","병원","01_01_01_P","3650000","PHMA220083650023021200002","20081003","","03","폐업","03","폐업","20120731","","","","042-242-5062","","301822","대전광역시 중구 선화동 236번지 4호 1, 2층","대전광역시 중구 중앙로121번길 37, 1, 2층 (선화동)","301822","안심요양병원","20131017110327","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","237847.039479","314356.349459","요양병원(일반요양병원)","17","24","161","594.8","101 102 120 122","내과, 신경과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"5942","병원","01_01_01_P","3650000","PHMA220093650023021200003","20090924","","03","폐업","03","폐업","20160705","","","","042-224-9900","","301804","대전광역시 중구 대흥동 240번지 91호","대전광역시 중구 충무로 12 (대흥동)","35041","이-조은요양병원","20160705134942","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","237539.386684","313108.284921","요양병원(일반요양병원)","9","20","84","1441.54","102 122 301","신경과, 가정의학과, 한방내과","","","","0","0","","","0","",
"5943","병원","01_01_01_P","3650000","PHMA220113650023021200002","20111205","","03","폐업","03","폐업","20140701","","","","220-2300","","301808","대전광역시 중구 목동 15번지 3호","대전광역시 중구 목중로 7 (목동)","301808","튼튼병원","20140701123809","I","2018-08-31 23:59:59.0","병원","236911.389374","314974.192159","병원","31","17","67","3927.08","106 105 101 116 109","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","",
"5944","병원","01_01_01_P","3650000","PHMA219973650023021200002","19971124","","03","폐업","03","폐업","20120904","","","","042-222-2921","","301010","대전광역시 중구 대흥동 452-2","대전광역시 중구 중교로 32 (대흥동)","301803","마음편한병원","20131017111055","I","2018-08-31 23:59:59.0","요양병원(정신병원)","237956.546568","313886.686193","요양병원(정신병원)","12","30","180","2146.18","101","내과","","","","0","0","","","0","",
"5945","병원","01_01_01_P","3650000","PHMA220003650023021200001","20000115","","03","폐업","03","폐업","20101119","","","","042-601-7100","","301120","대전광역시 중구 오류동 168-7","","","계룡병원","20101214183717","I","2018-08-31 23:59:59.0","병원","","","병원","9","0","0","0","101","내과","","","","0","0","","","0","",
"5946","병원","01_01_01_P","3650000","PHMA220023650023021200001","20021021","","03","폐업","03","폐업","20111223","","","","042-250-9100","","301080","대전광역시 중구 중촌동 183-5","대전광역시 중구 대전천서로 745 (중촌동)","301841","평화노인전문병원","20111223152224","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","236579.791663","316327.381868","요양병원(일반요양병원)","4","43","202","4647.01","101","내과","","","","0","0","","","0","",
"5947","병원","01_01_01_P","3650000","PHMA220063650023021200001","20060202","","03","폐업","03","폐업","20100317","","","","042-284-0850","","301091","대전광역시 중구 석교동 96-3번지","","","남대전요양병원","20101101182357","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","1","0","0","0","101","내과","","","","0","0","","","0","",
"5948","병원","01_01_01_P","3650000","PHMA220083650023021200001","20080215","","03","폐업","03","폐업","20180517","","","","042-042-252-1800","","301815","대전광역시 중구 부사동 154번지 9호","대전광역시 중구 대종로 289 (부사동)","35048","세일요양병원","20180517103541","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","239106.19834","312461.133372","요양병원(일반요양병원)","7","12","70","980.84","101 102 120 122 109","내과, 신경과, 마취통증의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"5949","병원","01_01_01_P","3650000","PHMA220073650023021200003","20071002","","03","폐업","03","폐업","20180222","","","","042-522-7582","","301829","대전광역시 중구 오류동 175번지 12호","대전광역시 중구 계룡로 846 (오류동)","34908","이편안요양병원","20180222181417","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","236627.771199","313895.211265","요양병원(일반요양병원)","17","28","166","2076.97","101 104 102 122 301 106","내과, 신경과, 외과, 신경외과, 가정의학과, 한방내과","","","","0","0","","","0","",
"5950","병원","01_01_01_P","3650000","PHMA220113650023021200001","20110311","","03","폐업","03","폐업","20150828","","","","252-0875","","301802","대전광역시 중구 대흥동 51번지 6호  4층, 5층","대전광역시 중구 인창로 2 (대흥동, 4, 5층)","34931","대전보문요양병원","20180824111603","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","238560.723877","313513.495038","요양병원(일반요양병원)","5","5","34","453.37","101 122","내과, 가정의학과","","","","0","0","","","0","",
"5951","병원","01_01_01_P","3650000","PHMA220123650023021200001","20120731","","03","폐업","03","폐업","20151207","","","","042-255-5060","","301822","대전광역시 중구 선화동 236번지 4호","대전광역시 중구 중앙로121번길 37 (선화동)","34836","안심요양병원","20151207101024","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","237847.039479","314356.349459","요양병원(일반요양병원)","3","5","35","594.8","101 102 122","내과, 신경과, 가정의학과","","","","0","0","","","0","",
"5952","병원","01_01_01_P","3650000","PHMA220143650023021200002","20141229","","03","폐업","03","폐업","20160912","","","","042-259-9988","","301808","대전광역시 중구 목동 15번지 3호","대전광역시 중구 목중로 9, 3,4층 (목동)","34815","신화의료생활협동조합 튼튼요양병원","20160912092859","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","236911.389374","314974.192159","요양병원(일반요양병원)","9","24","177","3506.22","101","내과","","","","0","0","","","0","",
"5953","병원","01_01_01_P","3280000","PHMA220123280023021200002","20120921","","03","폐업","03","폐업","20130418","","","","714-5300","","606042","부산광역시 영도구 영선동2가 50번지 1호","부산광역시 영도구 영선대로 75 (영선동2가)","606042","스마트 한방병원","20130418092600","I","2018-08-31 23:59:59.0","한방병원","386124.612541605","178429.439151825","한방병원","5","7","35","868.55","301 303 306 307 308 304 305 122","가정의학과, 한방내과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
