번호,개방자치단체코드,영업상태명,소재지전화,도로명전체주소,도로명우편번호,사업장명,좌표정보(x),좌표정보(y),의료기관종별명,진료과목내용,진료과목내용명
4160,3150000,영업/정상,02-6953-8226,"서울특별시 강서구 강서로 323, 4~8층 (내발산동)",7632.0,숨이편한병원,119.51888880195318,23.811957514063188,병원,113 111 101,"내과, 소아청소년과, 이비인후과"
4161,4060000,영업/정상,031-1600-8052,"경기도 파주시 시청로 6, 파주드림요양병원 1동 (금촌동)",10924.0,파주드림요양병원,119.45375234510837,24.011117611665412,요양병원(일반요양병원),308 122 120 115 114 105 104 102 101,"내과, 신경과, 외과, 정형외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 침구과"
4162,3560000,영업/정상,032-1833-9903,"인천광역시 서구 청라에메랄드로 99, 지젤엠청라 A동 5층 (청라동)",22738.0,나움병원,inf,inf,병원,122 110,"산부인과, 가정의학과"
4163,3070000,영업/정상,02-6953-9856,"서울특별시 성북구 솔샘로1길 19, 그린존 1층~6층 (정릉동)",2708.0,플러스요양병원,119.65951108427487,23.872518459070363,요양병원(일반요양병원),308 306 305 304 302 301 122 120 115 114 111 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
4164,3630000,영업/정상,062-602-6114,광주광역시 광산구 첨단월봉로 99(산월동),62284.0,광주보훈요양병원,119.66024488467241,21.482096820922287,요양병원(일반요양병원),301 101,"내과, 한방내과"
4165,4010000,영업/정상,031-313-0312,"경기도 시흥시 서울대학로264번길 26-16, 해든메디컬센터 7층 (배곧동)",15011.0,경희도담한방병원,inf,inf,한방병원,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4166,3000000,영업/정상,02-6213-1010,"서울특별시 종로구 대학로 89, 대학로빌딩 지하1, 지상2~6층 (연건동)",3082.0,치휴한방병원,119.6594097563579,23.843490415552598,한방병원,308 306 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방재활의학과, 침구과"
4167,3490000,영업/정상,032-752-1079,"인천광역시 중구 자연대로 47-0, 4층 (중산동)",22402.0,스카이한방병원,inf,inf,한방병원,308 307 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4168,5190000,영업/정상,054371-2511,경상북도 청도군 매전면 청려로 3757-0,38354.0,의료법인명보의료재단청춘병원,121.38579973827927,22.031345191504315,병원,,
4169,3450000,영업/정상,053-259-8800,"대구광역시 북구 신암로 55, 6~10층 (대현동)",41576.0,미래병원,121.15191725041382,22.224618861577685,병원,120 101,"내과, 재활의학과"
4170,3080000,영업/정상,02-985-7582,서울특별시 강북구 도봉로 181(미아동),1170.0,경희황소한방병원,119.67772094675506,23.890029182271633,한방병원,308 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
4171,3090000,영업/정상,02-3491-7775,"서울특별시 도봉구 방학로3길 6, SYO빌딩 1, 4층 (방학동)",1390.0,희성한방병원,119.68769979650995,23.928084152875755,한방병원,308 307 306 305 304 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4172,4190000,영업/정상,033-734-5844,"강원도 원주시 양지로 80-0, 6층 (반곡동)",26462.0,새봄한방병원,120.52218782748466,23.638942162890327,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4173,3740000,영업/정상,031-258-1000,"경기도 수원시 장안구 경수대로 969, 1,4,5,6층 (송죽동)",16304.0,경희수원한방병원,119.6783441573645,23.570275012899007,한방병원,308 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
4174,4810000,영업/정상,061808-3008,전라남도 여수시 동문로 75-0 (관문동),59730.0,우리한방병원,120.4628081720542,21.05749769214367,한방병원,308 307 306 305 304 303 302 301 109 105,"정형외과, 마취통증의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4175,3830000,영업/정상,031-360-1375,경기도 안양시 동안구 시민대로 388(관양동),14058.0,대윤한방병원,119.6457844149461,23.660303488684583,한방병원,308 307 306 305 304 303 302 301 122 120 110 101,"내과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4176,3340000,영업/정상,051-961-1000,"부산광역시 사하구 사하로 189, 2층,3~4 일부층 (괴정동, 괴정어반푸르지오)",49381.0,더탄탄병원,121.53779129263046,21.467157502936555,병원,116 105 101,"내과, 정형외과, 영상의학과"
4177,4010000,영업/정상,031-315-5995,"경기도 시흥시 은행로 154, 반도프라자 2~3층 (은행동)",14916.0,세안한방병원,119.49359978238618,23.70120417592971,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4178,3220000,영업/정상,02-1800-7544,"서울특별시 강남구 강남대로 390, 미진프라자 3층 (역삼동)",6232.0,립샘한방병원,119.68736146096632,23.76390300834151,한방병원,308 307 306 305 304 303 302 301 110,"산부인과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4179,6280000,영업/정상,328515488,인천광역시 연수구 신송로 157-9 (송도동),,송도연세병원,inf,inf,의사,,
4180,6300000,영업/정상,427128500,"대전광역시 대덕구 동서대로1777번길 2-0, 대전웰니스병원층 (송촌동,대전웰니스병원)",,대전웰니스병원,120.11289164024107,22.64655507084975,의사,,
4181,6470000,영업/정상,538138900,"경상북도 경산시 경산로 174-0, 양지기쁨병원(A동)1층~4층층 (옥산동,양지기쁨병원(A동)1층~4층)",,의료법인양지의료재단 양지기쁨병원,121.26009656884446,22.177054985911614,,,
4182,6460000,영업/정상,612425621,전라남도 목포시 수강로12번길 11-1 (행복동2가),,의료법인항운의료재단 목포노동병원,119.2774686591826,21.046391401005856,의사,"내과, 외과","내과, 외과"
4183,6460000,영업/정상,618001000,"전라남도 목포시 녹색로 41,  (석현동)층 (석현동)",,목포미래병원,119.31133553690503,21.083864488811884,의사,,
4184,6470000,영업/정상,546398800,"경상북도 영주시 반지미로 275-17, 새희망병원층 (가흥동,새희망병원)",,의료법인태훈의료재단새희망병원,121.08165297799404,23.167278961996885,,정신건강의학과,정신건강의학과
4185,6470000,영업/정상,548747717,경상북도 청송군 진보면 경동로 4003,,청송진보병원,121.47410645144457,22.900638442096575,,"정신과, 내과, 가정의학과","정신과, 내과, 가정의학과"
4186,6470000,영업/정상,542902494,경상북도 포항시 남구 오천읍 충무로 70,,해군포항병원,inf,inf,,"내과, 외과, 정형외과, 신경외과, 이비인후과, 비뇨기과, 마취통증의학과, 안과, 치과, 진단검사의학과, 정신과, 진단방사선과, 피부과, 신경과","내과, 외과, 정형외과, 신경외과, 이비인후과, 비뇨기과, 마취통증의학과, 안과, 치과, 진단검사의학과, 정신과, 진단방사선과, 피부과, 신경과"
4187,6470000,영업/정상,547458118,경상북도 경주시 화랑로 51 (성건동),,현대병원,121.67619802745703,22.221480310485997,의사,"정형외과, 신경외과, 마취통증의학과, 내과","정형외과, 신경외과, 마취통증의학과, 내과"
4188,6470000,영업/정상,549797115,경상북도 칠곡군 약목면 관호7길 41,,의료법인혜원의료재단혜원성모병원,120.95017230605421,22.339160549902275,,"내과, 외과, 소아과, 정형외과, 신경외과, 진단방사선과, 신경과, 마취통증의학과, 가정의학과, 비뇨기과, 이비인후과, 정신과","내과, 외과, 소아과, 정형외과, 신경외과, 진단방사선과, 신경과, 마취통증의학과, 가정의학과, 비뇨기과, 이비인후과, 정신과"
4189,6470000,영업/정상,547638000,경상북도 경주시 안강읍 안강중앙로 150-3,,안강중앙병원,121.67559154021681,22.36927275556916,의사,"내과, 정신건강의학과","내과, 정신건강의학과"
4190,6470000,영업/정상,546356161,경상북도 영주시 구성로 380 (영주동),,영주기독병원,121.10339541904617,23.168886282532885,의사,"내과, 외과, 정형외과, 산부인과, 신경과, 영상상의학과, 마취통증의학과","내과, 외과, 정형외과, 산부인과, 신경과, 영상상의학과, 마취통증의학과"
4191,6470000,영업/정상,547857015,경상북도 울진군 울진읍 현내항길 71,,울진군의료원,121.77520200584344,23.375473939036723,의사,"내과,외과,정형외과,소아청소년과,산부인과,이비인후과,비뇨기과,안과,영상의학과,마취통증의학과,응급의학과,신경과,가정의학과,직업환경의학과,재활의학과","내과,외과,정형외과,소아청소년과,산부인과,이비인후과,비뇨기과,안과,영상의학과,마취통증의학과,응급의학과,신경과,가정의학과,직업환경의학과,재활의학과"
4192,6470000,영업/정상,547447583,경상북도 경주시 용담로 34 (황성동),,한빛아동병원,121.68543761358033,22.24183858607656,의사,"소아청소년과, 이비인후과","소아청소년과, 이비인후과"
4193,6470000,영업/정상,547436688,경상북도 경주시 원화로 315 (성동동),,맘존여성병원,121.68496870404783,22.225820161744043,의사,"산부인과, 소아과, 내과, 마취통증의학과","산부인과, 소아과, 내과, 마취통증의학과"
4194,6470000,영업/정상,544517500,경상북도 구미시 신시로 54 (형곡동),,구미현대병원,120.90489731155608,22.446317874952758,의사,"정형외과, 마취통증의학과","정형외과, 마취통증의학과"
4195,6470000,영업/정상,542727582,경상북도 포항시 북구 포스코대로 271-1 (죽도동),,포항재활의학병원,121.79366571803726,22.40476957454772,의사,재활의학과,재활의학과
4196,6470000,영업/정상,548217282,경상북도 안동시 임하면 고곡길 236,,의료법인 송인의료재단 대성그린병원,121.31645329285935,22.842307188074123,,"정신과, 가정의학과, 내과, 재활의학과","정신과, 가정의학과, 내과, 재활의학과"
4197,6460000,영업/정상,612741400,전라남도 신안군 암태면 중부로 1820-6,,의료법인서연의료재단 신안천사병원,119.03903267533434,21.07802673233925,,"내과,일반외과,정형외과,신경외과,피부과,이비인후과,산부인과,비뇨기과","내과,일반외과,정형외과,신경외과,피부과,이비인후과,산부인과,비뇨기과"
4198,6460000,영업/정상,617258400,전라남도 순천시 중앙로 166 (매곡동),,연세광혜병원,120.22725238191273,21.262242931502502,의사,"신경외과,정형외과,마취통증의학과,영상의학과","신경외과,정형외과,마취통증의학과,영상의학과"
4199,6460000,영업/정상,616621000,"전라남도 여수시 도원로 164-1,  (안산동)층 (안산동)",,씨에스나무병원,120.38244827064023,21.07339069746558,의사,,
4200,6460000,영업/정상,617450500,전라남도 순천시 팔마로 205 (덕암동),,척병원,120.24972536238211,21.24435369128496,의사,,
4201,6460000,영업/정상,614707100,전라남도 영암군 영암읍 오리정길 8,,영암한국병원,119.55200315229882,21.065644996740428,의사,,
4202,6460000,영업/정상,613240001,전라남도 함평군 함평읍 영수길 132,,의료법인인성의료재단 함평성심병원,119.38081113761118,21.324678613604608,,,
4203,6460000,영업/정상,612623301,전라남도 신안군 비금면 송치길 155-11,,의료법인신안대우의료재단 신안대우병원,118.88595309280424,20.968639632337887,의사,,
4204,6460000,영업/정상,612840975,전라남도 목포시 백년대로 322 (상동),,목포장문외과병원,119.30868793560154,21.065240971477948,의사,외과,외과
4205,6460000,영업/정상,618112222,전라남도 순천시 중앙로 4 (장천동),,순천희망병원,120.23076654745608,21.249397328690222,의사,,
4206,6460000,영업/정상,617803300,전라남도 구례군 구례읍 동편제길 4,,구례병원,120.1953239086607,21.51820834850906,의사,,
4207,6460000,영업/정상,613909000,전라남도 장성군 장성읍 역전로 171,,의료법인행복나눔의료재단 장성병원,119.5977283940186,21.576833496007545,,,
4208,6460000,영업/정상,612876610,전라남도 목포시 백년대로 298 (상동),,조연이비인후과병원,119.30683571953807,21.064297980845744,의사,,
4209,6460000,영업/정상,612888000,전라남도 무안군 삼향읍 대죽동로 30,,남악아동병원,119.34462344888315,21.073424381458924,의사,,
4210,6460000,영업/정상,618607777,전라남도 장흥군 안양면 로하스로 121,,장흥통합의료병원,119.78181148825355,20.961054663831106,,,
4211,6460000,영업/정상,617201111,전라남도 순천시 장선배기1길 8 (조례동),,의료법인내일의료재단 현대여성아동병원,120.26070241453861,21.25685258244131,,"내과, 산부인과, 소아청소년과, 마취통증의학과, 외과","내과, 산부인과, 소아청소년과, 마취통증의학과, 외과"
4212,6460000,영업/정상,615447933,"전라남도 진도군 진도읍 남문길 12-11, 진도전남병원층 (진도전남병원)",,의료법인남우의료재단 진도전남병원,inf,inf,,,
4213,6460000,영업/정상,617277500,전라남도 순천시 신월큰길 7-0 (조례동),,플러스아이미코병원,120.25835207697665,21.263763565502032,의사,,
4214,6440000,영업/정상,415765700,"충청남도 천안시 서북구 불당33길 1,  (불당동)층 (불당동)",,앙즈로여성병원,119.79558472403184,23.084631585572154,의사,,
4215,6440000,영업/정상,414150001,충청남도 천안시 서북구 불당33길 18 (불당동),,서울대정병원,119.79624847819518,23.085748335893584,의사,,
4216,6440000,영업/정상,414250099,충청남도 아산시 배방읍 고속철대로 147,,천안센텀정형외과신경외과병원,119.79513982827902,23.071601556472597,의사,,
4217,6440000,영업/정상,415717581,충청남도 천안시 서북구 불당25로 200 (불당동),,SG삼성조은병원,119.79684844456756,23.093035247471626,의사,,
4218,6440000,영업/정상,415757100,충청남도 천안시 서북구 쌍용대로 225 (성정동),,다우리재활병원,119.81919991408395,23.092858458913078,의사,"4과목(재활의학과, 신경과, 가정의학과, 내과), 주요시설(진료실3, 의무기록실, 조제실, 방사선실, 임상검사실, 소독시설, 운동치료실, 작업치료실, 통증치료실, 소아치료실, 조리실, 구급자동차)","4과목(재활의학과, 신경과, 가정의학과, 내과), 주요시설(진료실3, 의무기록실, 조제실, 방사선실, 임상검사실, 소독시설, 운동치료실, 작업치료실, 통증치료실, 소아치료실, 조리실, 구급자동차)"
4219,6440000,영업/정상,415819999,"충청남도 천안시 서북구 불당34길 18-0, 마디손정형외과병원층 (불당동)",,마디손정형외과병원,inf,inf,의사,,
4220,6440000,영업/정상,415622021,충청남도 천안시 서북구 동서대로 65 (두정동),,두정이진병원,119.8148632421779,23.10111137751184,의사,소아청소년과,소아청소년과
4221,6440000,영업/정상,415671111,"충청남도 천안시 서북구 불당25로 226-0, 골든스퀘어2차층 (불당동)",,서울프라임병원,inf,inf,의사,,
4222,6440000,영업/정상,419362222,충청남도 보령시 지장골길 69-0 (죽정동),,의료법인 신드림의료재단 중앙유병원,119.38509301517713,22.614993884944507,,,
4223,6440000,영업/정상,415630000,"충청남도 천안시 서북구 불당25로 206-0, 중원타워2층 (불당동,중원타워2)",,아이본병원,inf,inf,의사,,
4224,6440000,영업/정상,415791400,충청남도 천안시 서북구 충무로 165 (쌍용동),,이화병원,119.8122804150486,23.069190110586625,의사,"산부인과, 내과, 외과","산부인과, 내과, 외과"
4225,6440000,영업/정상,413589988,충청남도 당진시 운학길 3-0 (채운동),,9988병원,119.37532195066545,23.148510933908472,의사,,
4226,6470000,영업/정상,546398100,경상북도 영주시 번영로 176 (영주동),,영주가톨릭병원,121.1067650813748,23.170732066212718,의사,"정형외과,마취통증의학과,가정의학과,신경외과,내과,영상의학과","정형외과,마취통증의학과,가정의학과,신경외과,내과,영상의학과"
4227,6470000,영업/정상,545309000,경상북도 상주시 내서면 영남제일로 3659,,상주제일병원,120.59316524877312,22.75408221671219,,정신과,정신과
4228,6470000,영업/정상,542406000,경상북도 포항시 북구 포스코대로 256 (죽도동),,의료법인현암의료재단 포항우리병원,121.79163469823537,22.404708265809955,,"외과,정형외과,신경외과,마취통증의학과,진단방사선과,내과,소아청소년과, 성형외과,비뇨기과","외과,정형외과,신경외과,마취통증의학과,진단방사선과,내과,소아청소년과, 성형외과,비뇨기과"
4229,6470000,영업/정상,548588410,경상북도 안동시 서후면 광평2길 26,,경북재활병원,121.17951979093962,23.002022194933524,,"재활의학과, 가정의학과, 내과, 소아과","재활의학과, 가정의학과, 내과, 소아과"
4230,6460000,영업/정상,612801114,"전라남도 목포시 신지마을1길 75, (석현동)층 (석현동)",,국립목포병원,119.32062969722163,21.08956959939614,,,
4231,6470000,영업/정상,546399000,경상북도 영주시 구성로 329 (영주동),,의료법인청봉의료재단성누가병원,121.1067781892053,23.165600892473368,,"내과, 외과, 산부인과, 소아과, 정형외과, 신경외과, 진단방사선과, 마취통증의학과, 성형외과","내과, 외과, 산부인과, 소아과, 정형외과, 신경외과, 진단방사선과, 마취통증의학과, 성형외과"
4232,6440000,영업/정상,415756000,"충청남도 천안시 서북구 불당대로 268,  (쌍용동)층 (쌍용동)",,본정형외과병원,119.81238256055751,23.07466130443272,의사,,
4233,6470000,영업/정상,547106000,경상북도 구미시 3공단1로 280-3 (임수동),,의료법인 갑을의료재단 갑을구미병원,120.96008908593264,22.443876281793052,,"신경외과,정형외과,외과,내과,영상의학과","신경외과,정형외과,외과,내과,영상의학과"
4234,6470000,영업/정상,547411212,경상북도 경주시 원화로 397 (황성동),,굿모닝병원,121.68594521262719,22.232901969769607,의사,"내과, 신경과, 신경외과, 정형외과, 진단방사선과, 마취통증의학과, 비뇨기과","내과, 신경과, 신경외과, 정형외과, 진단방사선과, 마취통증의학과, 비뇨기과"
4235,6470000,영업/정상,544578676,경상북도 구미시 역전로 28 (원평동),,바른유병원,120.89780658523259,22.464260054843276,의사,,
4236,6470000,영업/정상,547412300,경상북도 경주시 원효로 93-1 (노동동),,의료법인성산의료재단새빛병원,121.68040621086871,22.219014551489856,,"정신건강의학과,가정의학과","정신건강의학과,가정의학과"
4237,6470000,영업/정상,543730606,경상북도 청도군 화양읍 청화로 79-7,,의료법인대남의료재단청도대남병원,121.27942795828103,22.002977433154317,,"내과, 외과, 정형외과, 영상의학과, 정신과, 마취통증의학과, 재활의학과","내과, 외과, 정형외과, 영상의학과, 정신과, 마취통증의학과, 재활의학과"
4238,6470000,영업/정상,547300114,경상북도 영덕군 영해면 영덕로 1621,,영덕아산병원,121.80129802888641,22.908329865494608,,"내과, 신경외과, 가정의학과","내과, 신경외과, 가정의학과"
4239,6470000,영업/정상,546347600,경상북도 영주시 꽃동산로 43 (가흥동),,영주삼봉병원,121.10305592968763,23.157024322506086,의사,정신건강의학과,정신건강의학과
4240,6470000,영업/정상,543307700,경상북도 영천시 동강포길 87 (도남동),,의료법인동승의료재단동승병원,121.42951412593146,22.295430238539655,,"정신건강의학과,  가정의학과","정신건강의학과,  가정의학과"
4241,6470000,영업/정상,546546611,경상북도 예천군 예천읍 시장로 136,,예천권병원,120.97403969335942,22.994096481955683,의사,"일반내과, 일반외과, 소아과, 산부인과, 정형외과, 신경외과, 이비인후과, 영상의학과, 마취통증의학과, 가정의학과","일반내과, 일반외과, 소아과, 산부인과, 정형외과, 신경외과, 이비인후과, 영상의학과, 마취통증의학과, 가정의학과"
4242,6470000,영업/정상,546331132,경상북도 영주시 대동로31번길 9 (가흥동),,영주자인병원,121.09065657230732,23.158986544918136,의사,"내과,정형외과,영상의학과,마취통증의학과","내과,정형외과,영상의학과,마취통증의학과"
4243,6470000,영업/정상,542557533,경상북도 포항시 북구 장량로31번길 56 (장성동),,의료법인구암의료재단 시티병원,121.81577543372076,22.472092708895666,의사,"내과,외과,정형외과,마취통증의학과,가정의학과","내과,외과,정형외과,마취통증의학과,가정의학과"
4244,6470000,영업/정상,548236200,경상북도 안동시 경동로 1462-68 (송천동),,빛으로병원,121.2810998568903,22.89101820450484,의사,,
4245,6470000,영업/정상,548346660,경상북도 의성군 의성읍 경북대로 5732,,의료법인 해안의료재단 해안1병원,121.18630656529398,22.702459647826842,,정신건강의학과,정신건강의학과
4246,6460000,영업/정상,616553535,전라남도 여수시 신월로 114 (웅천동),,예울병원,inf,inf,의사,,
4247,6460000,영업/정상,613606000,전라남도 곡성군 곡성읍 곡성로 761,,의료법인대송의료재단 곡성사랑병원,120.0388976512112,21.5679450062731,의사,,
4248,6460000,영업/정상,613387700,전라남도 나주시 중야2길 29-0 (빛가람동),,엔에이치미래아동병원,inf,inf,의사,,
4249,6460000,영업/정상,617971000,전라남도 광양시 광양읍 숲샘길 80-0,,의료법인서영의료재단 광양우리병원,inf,inf,,,
4250,6460000,영업/정상,612870875,"전라남도 목포시 백년대로 298-0, 센트럴메디파크층 (상동,센트럴메디파크)",,마디정형외과병원,119.30683571953807,21.064297980845744,의사,,
4251,6460000,영업/정상,616408888,전라남도 여수시 율촌면 구암길 319,,사회복지법인 여수애양병원,120.35698752580076,21.155121172545417,,,
4252,6470000,영업/정상,542827752,경상북도 포항시 북구 중흥로 265 (죽도동),,상쾌한 항구병원,121.79849629504196,22.410180300212275,의사,"외과, 정형외과, 내과","외과, 정형외과, 내과"
4253,6470000,영업/정상,543709900,경상북도 청도군 청도읍 고수산복길 198,,의료법인 해동의료재단 청도메타병원,121.29245977606826,21.988271557789062,,"정형외과, 내과, 가정의학과, 정신건강의학과","정형외과, 내과, 가정의학과, 정신건강의학과"
4254,6470000,영업/정상,544325040,경상북도 김천시 아홉사리길 140-49 (응명동),,의료법인영은의료재단김천신경정신병원,120.70744146344963,22.47131284248777,,"신경과, 정신과","신경과, 정신과"
4255,6470000,영업/정상,542747775,경상북도 포항시 북구 포스코대로 269 (죽도동),,의료법인삼정의료재단포항여성병원,121.79331840907332,22.404952197533696,의사,"내과, 산부인과, 소아과, 마취통증의학과, 가정의학과","내과, 산부인과, 소아과, 마취통증의학과, 가정의학과"
4256,6470000,영업/정상,538198800,경상북도 경산시 경안로 208 (중방동),,의료법인 서명의료재단 세명병원,121.26882639502817,22.17978359223551,의사,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 신경과, 영상의학과, 마취통증의학과, 정신과, 이비인후과,응급의학과, 비뇨기과, 흉부외과, 직업환경의학과, 예방의학과","내과, 외과, 정형외과, 신경외과, 소아청소년과, 신경과, 영상의학과, 마취통증의학과, 정신과, 이비인후과,응급의학과, 비뇨기과, 흉부외과, 직업환경의학과, 예방의학과"
4257,6470000,영업/정상,549330712,경상북도 성주군 성주읍 성주순환로 274,,성주제일병원,120.87540518958961,22.25132639009013,의사,"내과, 정형외과, 정신건강의학과","내과, 정형외과, 정신건강의학과"
4258,6470000,영업/정상,548332036,경상북도 의성군 봉양면 도리원2길 41,,의료법인 제중원 제남병원,121.10382157241523,22.6443886422899,의사,"내과, 외과, 산부인과, 소아청소년과, 정신과","내과, 외과, 산부인과, 소아청소년과, 정신과"
4259,6470000,영업/정상,544420046,경상북도 구미시 여헌로 30-0 (인의동),,미래로병원,120.97995857459001,22.441741921688404,의사,정신건강의학과,정신건강의학과
4260,6470000,영업/정상,545561001,경상북도 문경시 중앙로 148 (점촌동),,성모가톨릭병원,120.75473378067291,22.922448353582382,의사,"정형외과, 마취통증의학과, 신경과","정형외과, 마취통증의학과, 신경과"
4261,6470000,영업/정상,542830815,경상북도 포항시 남구 상공로 60 (상도동),,세명재활의학병원,121.79700175197733,22.3969820594668,,재활의학과,재활의학과
4262,6470000,영업/정상,542401004,경상북도 포항시 북구 흥해읍 한동로45번길 30-8,,흥해아동병원,121.78065129250996,22.495870373859933,,"소아청소년과, 가정의학과, 내과","소아청소년과, 가정의학과, 내과"
4263,6470000,영업/정상,543363311,경상북도 영천시 북안면 내서로 55-25,,의료법인고담의료재단마야병원,121.50627798320859,22.27734774833038,,"정신과, 신경과, 내과, 가정의학과","정신과, 신경과, 내과, 가정의학과"
4264,6450000,영업/정상,634307000,전라북도 진안군 진안읍 진무로 1145-0,,진안군의료원,120.13532416494638,22.08892238470336,의사,,
4265,6450000,영업/정상,635389730,"전라북도 정읍시 새암길 29-11, (수성동)층 (수성동)",,의료법인성은의료재단참조은병원,119.6439822933531,21.8397113549094,,,
4266,6450000,영업/정상,635337800,"전라북도 정읍시 충정로 324-1, (연지동)층 (연지동)",,정읍박병원,119.640430889518,21.846138509053723,의사,내과 외과 정형외과 신경외과 소아청소년과,내과 외과 정형외과 신경외과 소아청소년과
4267,6450000,영업/정상,635303100,"전라북도 정읍시 상동중앙로 94,  (상동)층 (상동)",,정읍사랑병원,119.66067163584002,21.837264823695275,의사,,
4268,6450000,영업/정상,632408800,"전라북도 전주시 덕진구 동부대로 895, 6층 (호성동1가)층 (호성동1가)",,의료법인영경의료재단호성전주병원,119.88438255667248,22.147527191891747,,,
4269,6450000,영업/정상,632701900,"전라북도 전주시 덕진구 송천중앙로 125, (송천동1가)층 (송천동1가)",,전주신세계정형외과병원,119.86114905176204,22.139222792571083,의사,,
4270,6450000,영업/정상,632305900,"전라북도 전주시 완산구 쑥고개로 343, (효자동2가)층 (효자동2가)",,미르피아여성병원,119.84863646619739,22.083900637718205,의사,,
4271,6450000,영업/정상,637153700,"전라북도 전주시 완산구 쑥고개로 398-16, (효자동2가)층 (효자동2가)",,전주우리들병원,119.85347985889896,22.084012658899354,의사,,
4272,6470000,영업/정상,545552011,경상북도 문경시 중앙로 117-18 (점촌동),,의료법인서일의료재단문경중앙병원,120.75285875483924,22.920660832178292,의사,"외과, 내과, 정형외과, 마취통증의학과,신경외과,응급의학과,신경과","외과, 내과, 정형외과, 마취통증의학과,신경외과,응급의학과,신경과"
4273,6470000,영업/정상,547277780,경상북도 포항시 북구 장량로 36 (장성동),,의료법인 안흥의료재단 영남병원,121.8153701646436,22.467054980273428,,"산부인과, 소아청소년과, 내과, 가정의학과, 마취통증의학과","산부인과, 소아청소년과, 내과, 가정의학과, 마취통증의학과"
4274,6470000,영업/정상,549762580,경상북도 칠곡군 왜관읍 금남3길 99-1,,의료법인유민의료재단산울림병원,120.9782063849415,22.26812359782991,의사,"정신과 , 가정의학과, 내과, 신경과","정신과 , 가정의학과, 내과, 신경과"
4275,6470000,영업/정상,549321212,경상북도 성주군 성주읍 성주읍3길 5-3,,의료법인석촌의료재단성주무강병원,120.87078915052018,22.250738385601508,,"내과,외과,정형외과,마취통증의학과,진단영상의학과, 가정의학과,진단검사의학과,이비인후과","내과,외과,정형외과,마취통증의학과,진단영상의학과, 가정의학과,진단검사의학과,이비인후과"
4276,6470000,영업/정상,544589300,경상북도 구미시 금오시장로2길 21 (원평동),,강남병원,120.90645225848009,22.458087402616812,의사,"정형외과,신경외과,내과,영상의학과,마취통증의학과,외과,가정의학과","정형외과,신경외과,내과,영상의학과,마취통증의학과,외과,가정의학과"
4277,6470000,영업/정상,538179600,경상북도 경산시 대학로 11 (중산동),,꿈나무아동병원,121.25655174126095,22.18832018311805,의사,,
4278,6470000,영업/정상,543730911,경상북도 청도군 청도읍 청도신기길 78-10,,의료법인영은의료재단하나병원,121.28688072749327,22.00426204535296,,정신건강의학과,정신건강의학과
4279,6470000,영업/정상,549711002,경상북도 칠곡군 왜관읍 군청2길 10,,의료법인건용의료재단 왜관병원,120.96587044780051,22.33317085014276,,"내과, 신경외과, 안과, 정형외과, 정신과, 이비인후과","내과, 신경외과, 안과, 정형외과, 정신과, 이비인후과"
4280,6470000,영업/정상,542562000,경상북도 포항시 북구 해동로 303 (동빈1가),,채움병원,121.80635914392136,22.43037445928456,의사,,
