번호,개방자치단체코드,영업상태명,소재지전화,도로명전체주소,도로명우편번호,사업장명,좌표정보(x),좌표정보(y),의료기관종별명,진료과목내용,진료과목내용명
3419,5670000,영업/정상,055-270-8888,"경상남도 창원시 성산구 창원천로94번길 82-18, 푸른요양병원 (대원동)",51409.0,푸른요양병원,inf,inf,요양병원(일반요양병원),308 307 306 302 301 122 120 110 104 102 101,"내과, 신경과, 외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방재활의학과, 사상체질과, 침구과"
3420,5670000,영업/정상,055-253-3555,"경상남도 창원시 성산구 마디미서로 56 (상남동, 2,3,4,5,6,7,10층)",51503.0,모란여성병원,35.22062274452517,128.67781381570867,병원,110 111,"산부인과, 소아청소년과"
3421,5670000,영업/정상,055-270-0900,"경상남도 창원시 의창구 우곡로217번길 10 (명서동, 지하1,2층지상2,3,4,5,6,7,8층)",51388.0,the큰병원,35.23970729163033,128.64585746325588,병원,104 106 109 116 122,"외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과"
3422,5670000,영업/정상,055-713-9500,"경상남도 창원시 마산합포구 진동면 동전고개로 2, 진동태봉병원",51789.0,의료법인우암의료재단진동태봉병원,35.145422129916554,128.5079849150916,병원,122 115 114 113 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 비뇨의학과, 가정의학과"
3423,5670000,영업/정상,055-600-8000,경상남도 창원시 마산회원구 북성로 469 (두척동),51310.0,큰사랑요양병원,35.236409463071176,128.54403965510724,요양병원(일반요양병원),101 120 122 102 301 305 306 307 308,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
3424,5670000,영업/정상,055-540-7500,경상남도 창원시 진해구 용원서로 42 (용원동),51604.0,의료법인 심연의료재단 세명병원,35.1012711050929,128.81062597742948,병원,101 104 111 116 109 105 106 113 115 114,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과"
3425,4210000,영업/정상,033530-3100,"강원도 동해시 하평로 11-  (평릉동, (평릉동))",0.0,근로복지공단 동해병원,37.53224837004258,129.10345608928262,병원,,
3426,4210000,영업/정상,033-532-3006,강원도 동해시 하평로 26 (평릉동),25751.0,의료법인 동해동인병원,37.5300554707204,129.10450539116576,종합병원,412 122 119 116 115 113 111 110 109 106 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 통합치의학과"
3427,4270000,영업/정상,033-370-9101,강원도 영월군 영월읍 중앙1로 59,26234.0,강원도영월의료원,37.18651414137358,128.46222138657893,종합병원,101 104 110 111 112 116 106 105 109 119 114 401,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 피부과, 영상의학과, 진단검사의학과, 치과"
3428,4270000,영업/정상,033-374-7575,강원도 영월군 영월읍 중앙로 10,,푸른사랑병원,37.1832820652597,128.46202638856286,병원,101 104 111 105 106 107 114 115 112 113 125 118 122 120 116,"내과, 외과, 정형외과, 신경외과, 흉부외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 재활의학과, 가정의학과, 응급의학과"
3429,4290000,영업/정상,033-560-7100,강원도 정선군 정선읍 봉양1길 145,26129.0,근로복지공단정선병원,37.38325320713109,128.65603145457692,병원,124 116 101,"내과, 영상의학과, 직업환경의학과"
3430,4290000,영업/정상,033-592-3121,"강원도 정선군 사북읍 지장천로 727, 재)정선의료재단 군립병원",26150.0,재)정선의료재단 군립병원,37.22583881655891,128.82347166329288,병원,111 105 104 101,"내과, 외과, 정형외과, 소아청소년과"
3431,4210000,영업/정상,033-533-8275,강원도 동해시 중앙로 210 (천곡동),25770.0,한마음병원,37.52248614948691,129.11384610682077,병원,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
3432,4210000,영업/정상,033-533-7741,강원도 동해시 덕골길 76-40 (천곡동),25750.0,동해이레요양병원,37.52070857321626,129.09487301368284,요양병원(일반요양병원),122 111 105,"정형외과, 소아청소년과, 가정의학과"
3433,4210000,영업/정상,033-520-7200,강원도 동해시 동해대로 5143 (효가동),25801.0,동해금강요양병원,37.50620887732733,129.10457902431372,요양병원(일반요양병원),106,신경외과
3434,4210000,영업/정상,033-531-2500,"강원도 동해시 중앙로 218 (천곡동, 해람병원)",25770.0,동해요양병원,37.52310430054913,129.11367784901773,요양병원(일반요양병원),406 301 120 102 101,"내과, 신경과, 재활의학과, 한방내과, 치주과"
3435,4230000,영업/정상,033-630-6000,강원도 속초시 영랑호반길 3 (영랑동),24821.0,강원도속초의료원,38.216498009913316,128.5859733373955,종합병원,401 125 122 120 119 116 115 113 111 110 109 108 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과"
3436,4230000,영업/정상,033-639-8500,강원도 속초시 중앙로 11 (교동),24853.0,의료법인보광의료재단속초보광병원,38.19838200751967,128.5759482021306,종합병원,119 118 116 113 111 110 109 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 영상의학과, 병리과, 진단검사의학과"
3437,4230000,영업/정상,033-637-0757,강원도 속초시 동해대로 4084 (조양동),24873.0,속초정요양병원,38.189912888394716,128.58496419900882,요양병원(일반요양병원),107 104 101,"내과, 외과, 흉부외과"
3438,4230000,영업/정상,1877-7007,"강원도 속초시 동해대로 4236, 8층 (교동, 아남프라자)",24853.0,위덴치과병원,38.19727104246937,128.57474629284357,치과병원,412 411,"예방치과, 통합치의학과"
3439,4230000,영업/정상,033-638-0060,강원도 속초시 온천로 291-0 (교동),24858.0,속초우리요양병원,38.19311095561978,128.5712726745185,요양병원(일반요양병원),301 122 110 106,"신경외과, 산부인과, 가정의학과, 한방내과"
3440,5480000,영업/정상,055-933-1006,"경상남도 합천군 대양면 대야로 737-20, 2호",50239.0,합천고려병원,35.552661849520916,128.15833382978388,병원,101 104 103 109 113 111 105 102,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 이비인후과"
3441,5480000,영업/정상,055-933-2200,경상남도 합천군 합천읍 대야로 876,50231.0,삼성합천병원,35.56645646350999,128.16047654670078,병원,122 116 111 110 109 108 105 102 101,"내과, 신경과, 정형외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 가정의학과"
3442,5480000,영업/정상,055-933-3400,경상남도 합천군 합천읍 신소양2길 40,50230.0,합천요양병원,35.5811634702471,128.1642217230813,요양병원(일반요양병원),308 307 306 305 303 302 301 122 105 102 101,"내과, 신경과, 정형외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
3443,5480000,영업/정상,055-933-1008,"경상남도 합천군 대양면 대야로 737-20, 1호",50239.0,합천고려요양병원,35.552661849520916,128.15833382978388,요양병원(일반요양병원),301 111 105 104 102 101,"내과, 신경과, 외과, 정형외과, 소아청소년과, 한방내과"
3444,3740000,영업/정상,031-238-9121,경기도 수원시 팔달구 인계로 102 (인계동),16489.0,백성병원,37.267776292123266,127.02574559296023,병원,404 403 402 122 116 110 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 가정의학과, 구강악안면외과, 치과보철과, 치과교정과"
3445,3740000,영업/정상,031-219-5114,경기도 수원시 영통구 월드컵로 164 (원천동),16499.0,아주대학교병원,37.27818921523438,127.04480716005163,종합병원,407 406 405 404 403 402 126 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과"
3446,3740000,영업/정상,031-222-7575,경기도 수원시 팔달구 중부대로 96 (인계동),16471.0,강남여성병원,37.27680781324162,127.02446549914173,병원,122 114 110 109 108 104 101,"내과, 외과, 성형외과, 마취통증의학과, 산부인과, 피부과, 가정의학과"
3447,3740000,영업/정상,031-294-7575,"경기도 수원시 권선구 매송고색로 724 (고색동, 신병원)",16649.0,삼성큰병원,37.25135995554739,126.9808223410533,병원,120 116 111 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과"
3448,3740000,영업/정상,031-210-0144,경기도 수원시 팔달구 권광로367번길 77 (우만동),16494.0,의료법인녹산의료재단동수원한방병원,37.27868953738079,127.030363322248,한방병원,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
3449,3940000,영업/정상,031-977-6633,"경기도 고양시 일산동구 고양대로 760, 나동 6~10층 (중산동, 일산복음병원)",10355.0,일산복음미래병원,inf,inf,병원,120,재활의학과
3450,3940000,영업/정상,1522-7585,"경기도 고양시 일산서구 중앙로 1448 (주엽동, 2층~5층)",10387.0,척사랑병원,37.67114428593959,126.75699966936625,병원,125 122 120 119 116 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과"
3451,3740000,영업/정상,031-255-0006,경기도 수원시 장안구 수성로 341 (정자동),16311.0,연세엘림요양병원,37.293018434525,127.00639736254523,요양병원(일반요양병원),101 122 104 307 308 105 111 113 114 102 103 120 301 306,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 사상체질과, 침구과"
3452,3740000,영업/정상,031-269-5665,"경기도 수원시 장안구 경수대로 1111 (파장동, 경기도건축사회관)",16347.0,아주편한병원,37.31056456001203,126.98788233726567,요양병원(정신병원),103 101,"내과, 정신건강의학과"
3453,3740000,영업/정상,031-246-7250,경기도 수원시 장안구 경수대로 762 (연무동),16221.0,동서요양병원,inf,inf,요양병원(일반요양병원),308 120 102 101,"내과, 신경과, 재활의학과, 침구과"
3454,4420000,영업/정상,544-1500,충청북도 보은군 보은읍 보은로 102,28949.0,의료법인 정민의료재단 보은한양병원,36.48328505977333,127.71538574490526,병원,101 105,"내과, 정형외과"
3455,4420000,영업/정상,043-544-7114,충청북도 보은군 수한면 후평바리미길 31,28920.0,의료법인 브루노의료재단 보은요양병원,36.47830436618136,127.69622503055557,요양병원(일반요양병원),301 110 106 105 101,"내과, 정형외과, 신경외과, 산부인과, 한방내과"
3456,3940000,영업/정상,031-932-3338,"경기도 고양시 일산동구 중앙로 1124, 4층 (백석동, 흰돌마을1단지아파트 상가동)",10421.0,이푸른요양병원,37.64797506717659,126.77955670266593,요양병원(일반요양병원),308 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 침구과"
3457,3940000,영업/정상,031-925-7575,"경기도 고양시 일산서구 일현로 53, 1,4,5-8층 (탄현동)",10343.0,메디누리요양병원,37.6920348207377,126.76018642388298,요양병원(일반요양병원),308 306 305 304 302 301 122 120 115 114 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
3458,3940000,영업/정상,319770123,"경기도 고양시 일산동구 고양대로 762, 309호 (중산동)",10355.0,의료법인사과나무의료재단 중산사과나무치과병원,37.681870021410525,126.77794297099554,치과병원,411 407 406 405 404 403 401,"치과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 예방치과"
3459,4390000,영업/정상,043-852-3800,충청북도 충주시 예성로 16 (호암동),27415.0,호암병원,36.96043338720754,127.92550211430981,병원,101 122 102 103,"내과, 신경과, 정신건강의학과, 가정의학과"
3460,4390000,영업/정상,043-856-3501,충청북도 충주시 주덕읍 신양로 62,27462.0,의료법인송원의료재단송원요양병원,36.971579140919474,127.79136706761093,요양병원(일반요양병원),301 122 110 106 105 104,"외과, 정형외과, 신경외과, 산부인과, 가정의학과, 한방내과"
3461,4390000,영업/정상,043-844-2000,충청북도 충주시 앙성면 산전장수2길 55,27302.0,의료법인 목민의료재단 충주성모요양병원,37.10042724279695,127.78745582372449,요양병원(일반요양병원),122 104 301,"외과, 가정의학과, 한방내과"
3462,4390000,영업/정상,043-851-8700,충청북도 충주시 앙성면 용당1길 29,27303.0,의료법인 현오의료재단 늘푸른요양병원,37.10771921996523,127.75427723364493,요양병원(일반요양병원),109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과"
3463,4390000,영업/정상,043-852-7528,충청북도 충주시 봉계1길 42 (봉방동),27361.0,서울더블유치과병원,36.980275371485206,127.91212866271452,치과병원,201 403 406 407 203 405 408,"구강악안면외과, 치과교정과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과"
3464,4390000,영업/정상,043-854-8802,충청북도 충주시 국원대로 6 (문화동),27406.0,의료법인문화의료재단문화실버요양병원,36.973186959137365,127.92102091101283,요양병원(일반요양병원),306 122 104,"외과, 가정의학과, 한방재활의학과"
3465,4420000,영업/정상,043-544-0330,충청북도 보은군 내북면 남부로 6427-27,28900.0,의료법인 아인의료재단 성암요양병원,36.58569995270342,127.66624001142249,요양병원(일반요양병원),301 122 104,"외과, 가정의학과, 한방내과"
3466,4420000,영업/정상,043-5412-3100,충청북도 보은군 보은읍 뱃들로 53 (연세병원),28937.0,의료법인 의명의료재단 보은성모병원,36.48636665878802,127.72171134722417,병원,105 103 101,"내과, 정신건강의학과, 정형외과"
3467,4390000,영업/정상,043-871-0114,충청북도 충주시 안림로 239-50 (안림동),27486.0,충청북도충주의료원,36.98143553099553,127.97321241533155,종합병원,101 104 110 111 105 112 116 119 106 401 124 115 109 122 113 120 125 126,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 치과"
3468,4390000,영업/정상,043-840-8593,충청북도 충주시 국원대로 82 (교현동),27376.0,건국대학교충주병원,36.98177368085626,127.92688480600108,종합병원,101 104 111 110 116 106 109 118 119 401 105 102 103 122 112 108 120 107 115 114 113 124 125 123,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 치과"
3469,4390000,영업/정상,043-843-9300,충청북도 충주시 중심3길 4-2 (문화동),27406.0,의료법인 용은의료재단 충주요양병원,36.973277331595945,127.92261677048825,요양병원(일반요양병원),301 105 104,"외과, 정형외과, 한방내과"
3470,4390000,영업/정상,043-856-2100,충청북도 충주시 충인1길 60 (충인동),27386.0,의료법인중원의료재단충주중앙병원,36.9740324933053,127.93014995175957,병원,101 104 105 116,"내과, 외과, 정형외과, 영상의학과"
3471,4390000,영업/정상,043-856-1010,충청북도 충주시 상방4길 63 (봉방동),27429.0,세명대학교충주한방병원,36.9708948964716,127.9123084187981,한방병원,308 307 306 305 303 301,"한방내과, 한방소아과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
3472,4390000,영업/정상,043-857-8009,충청북도 충주시 연수상가3길 14 (연수동),27347.0,충주현대요양병원,36.988605465563545,127.92780172362264,요양병원(일반요양병원),101 109 122 301,"내과, 마취통증의학과, 가정의학과, 한방내과"
3473,3740000,영업/정상,031-221-2222,"경기도 수원시 권선구 오목천로152번길 68, 골든프라자3.4층 (고색동)",16642.0,의료법인 사랑나무의료재단 서수원요양병원,37.241370592983294,126.97524806212954,요양병원(일반요양병원),308 306 301 122 120 106 104 102,"신경과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
3474,3740000,영업/정상,031-278-7115,"경기도 수원시 권선구 오목천로152번길 68, 골든프라자3,5층 (고색동)",16642.0,의료법인 사랑나무의료재단 서수원병원,37.241370592983294,126.97524806212954,병원,103,정신건강의학과
3475,3740000,영업/정상,031-8012-7000,경기도 수원시 권선구 서부로 1592 (고색동),16625.0,수여성병원,37.25123484157282,126.97331352505776,병원,401 308 307 304 303 302 301 114 111 110 105 104 101,"내과, 외과, 정형외과, 산부인과, 소아청소년과, 피부과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 사상체질과, 침구과, 치과"
3476,3740000,영업/정상,1588-2927,경기도 수원시 팔달구 매산로 138 (교동),16465.0,의료법인 장산의료재단이춘택병원,37.27218749551061,127.01270439843881,병원,116 109 105 101,"내과, 정형외과, 마취통증의학과, 영상의학과"
3477,4010000,영업/정상,031-317-6400,경기도 시흥시 월곶해안로 97 (월곶동),14963.0,의료법인 정심의료재단 한마음요양병원,37.39010213865118,126.73196517873515,요양병원(일반요양병원),101 104 301 302 303 304 305 306 308 105 102 122 120 115 112 113 110 114 106 116 109 307,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
3478,4010000,영업/정상,031-8041-3000,"경기도 시흥시 공단1대로 237 (정왕동, 센트럴 병원)",15079.0,의료법인 석경의료재단 센트럴병원,37.336539183110595,126.72516965938141,종합병원,407 403 125 124 119 116 115 113 112 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 직업환경의학과, 응급의학과, 치과보철과, 치과보존과"
3479,4010000,영업/정상,031-492-7119,경기도 시흥시 군자로 507 (거모동),15068.0,의료법인 참사랑 의료재단 시흥 참사랑 요양병원,37.34475983843868,126.78243902508544,요양병원(일반요양병원),301 302 303 304 305 306 307 308 101 106 105,"내과, 정형외과, 신경외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
3480,3740000,영업/정상,031-223-2233,경기도 수원시 팔달구 경수대로 437 (인계동),16480.0,의료법인 토마스의료재단 윌스기념병원,37.26546415221264,127.02278183969612,종합병원,125 119 116 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 응급의학과"
3481,3740000,영업/정상,031-201-0700,경기도 수원시 영통구 반달로 107 (영통동),16705.0,시온여성병원,37.25273188618143,127.07374710769503,병원,109 110 111 116 101,"내과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과"
3482,3740000,영업/정상,031-201-4500,"경기도 수원시 영통구 봉영로1759번길 41, 연세모아병원 (영통동)",16712.0,연세모아요양병원,37.267249102861854,127.07767878619993,요양병원(일반요양병원),301 122 120 104 101,"내과, 외과, 재활의학과, 가정의학과, 한방내과"
3483,3740000,영업/정상,031-232-4511,경기도 수원시 팔달구 경수대로 487 (인계동),16481.0,한독병원,37.26975466793162,127.0242860504941,병원,104 105 106 115,"외과, 정형외과, 신경외과, 비뇨의학과"
3484,3740000,영업/정상,031-226-5678,경기도 수원시 팔달구 권광로 211 (인계동),16489.0,모아치과병원,37.26678602827857,127.02994307902769,치과병원,201 202 203 204 205 206 207 208 209 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과"
3485,3740000,영업/정상,031-236-2000,경기도 수원시 권선구 동수원로 220 (권선동),16554.0,에덴메디여성병원,37.24934690678169,127.03110701956948,병원,110 116 109 101 111 114,"내과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 영상의학과"
3486,4010000,영업/정상,031-500-7100,"경기도 시흥시 하중로 285, 경기도립 노인전문 시흥병원 (광석동)",14978.0,경기도립노인전문시흥병원,37.386157416799094,126.80427737214603,요양병원(노인병원),101 104 301 304 307 308 305 302 303 306 102 120 115 113 112 105 110 114 106 116 109,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
3487,4010000,영업/정상,031-497-7571,경기도 시흥시 마유로 320 (정왕동),15066.0,시화한방병원,37.344736744732145,126.73176103030025,한방병원,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
3488,5540000,영업/정상,"031-760-3671,4",경기도 광주시 초월읍 경수길 25,12728.0,에스알씨(SRC)노인전문병원,37.41867488911248,127.28524860194665,요양병원(일반요양병원),122 120 101,"내과, 재활의학과, 가정의학과"
3489,5540000,영업/정상,1600-9955,경기도 광주시 광주대로 45 (경안동),12756.0,참조은병원,37.410971569495416,127.25731212612162,종합병원,403 402 125 122 120 119 116 115 114 113 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과"
3490,5540000,영업/정상,031-763-3352,경기도 광주시 도척면 도척로 312,12814.0,한사랑요양병원,37.32517800421346,127.33321996978465,요양병원(일반요양병원),308 304 302 301 122 115 114 113 111 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 침구과"
3491,5540000,영업/정상,031-799-8600,경기도 광주시 도척면 도척로 376-47,12814.0,효천요양병원,37.31753614731787,127.3280718573165,요양병원(일반요양병원),301 122 120 106 104 102 101,"내과, 신경과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과"
3492,5540000,영업/정상,031-763-7582,경기도 광주시 경안로 40 (경안동),12761.0,더플러스병원,37.409401099443556,127.25334099975123,병원,122 119 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 가정의학과"
3493,6520000,영업/정상,064-730-9015,제주특별자치도 서귀포시 동문로 1 (서귀동),63590.0,제주권역재활병원,33.25277613108784,126.55945411240374,병원,120,재활의학과
3494,4020000,영업/정상,031-390-2114,경기도 군포시 고산로 575 (산본동),15820.0,남천병원,37.36468674463691,126.92301712862724,병원,101 102 104 105 106 107 110 111 113 114 115 116 120 122 402 403 404 405 406 407,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과"
3495,4020000,영업/정상,031-390-2300,경기도 군포시 산본로 321 (산본동),15865.0,원광대학교 산본병원,37.35941594390189,126.93072512627559,종합병원,101 102 103 104 105 106 107 109 110 111 112 113 115 116 118 119 120 122 125 305 306 308 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 한방신경정신과, 한방재활의학과, 침구과, 구강악안면외과"
3496,3940000,영업/정상,902-5000,"경기도 고양시 일산동구 강석로 123 (마두동, 뉴삼창마트)",10414.0,연세마두병원,37.651875251951594,126.77591840907994,병원,120 113 111 102 101,"내과, 신경과, 소아청소년과, 이비인후과, 재활의학과"
3497,4390000,영업/정상,043-855-9393,충청북도 충주시 동량면 충원대로 1398,27442.0,충주시노인전문병원,37.0510544087047,127.92887747419454,요양병원(일반요양병원),301 122 120 106 104 102 101,"내과, 신경과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과"
3498,3930000,영업/정상,031-412-2200,경기도 안산시 단원구 선부로 201 (선부동),15217.0,온누리병원,37.34193288774777,126.81463274466509,병원,116 111 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과"
3499,3930000,영업/정상,031-412-3000,경기도 안산시 단원구 고잔로 58-10 (고잔동),15359.0,세창의료재단우성여성병원,37.31836747716872,126.82909898483885,병원,109 110 111 116 118 104,"외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과"
3500,3930000,영업/정상,031-419-3000,경기도 안산시 단원구 고잔2길 2 (고잔동),15359.0,치항병원,37.31778405161953,126.8283053214459,병원,104 101,"내과, 외과"
3501,3930000,영업/정상,031-402-0114,경기도 안산시 단원구 선부광장1로 114 (선부동),,두손병원,37.332925010854936,126.80958162346016,병원,105 108,"정형외과, 성형외과"
3502,3930000,영업/정상,031-418-8275,"경기도 안산시 상록구 상록수로 34, 뉴라성관광호텔 2층 일부, 3 층 (본오동)",15532.0,기둥병원,37.30210513709084,126.86088710467205,병원,122 116 110 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 가정의학과"
3503,3930000,영업/정상,031-506-3651,"경기도 안산시 단원구 광덕서로 86, 4층 (고잔동, 안산법조타운)",15471.0,한국치과병원,37.31231636788011,126.82480692071984,치과병원,407 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치과보존과"
3504,3930000,영업/정상,031-480-2833,"경기도 안산시 단원구 고잔2길 59, 2층 (고잔동, 신세기빌딩)",15361.0,안산예치과병원,37.317727441586925,126.83481541023914,치과병원,412 407 406 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 통합치의학과"
3505,3930000,영업/정상,031-410-3316,경기도 안산시 단원구 광덕동로 53 (고잔동),15477.0,한빛여성병원,37.30921713051329,126.8295880305785,병원,109 110 111,"마취통증의학과, 산부인과, 소아청소년과"
3506,3930000,영업/정상,031-475-6114,"경기도 안산시 단원구 광덕1로 159, 대림프라자 115호, 403~404호, 501~503호, 601~607호 (고잔동)",15476.0,호수요양병원,37.30816694561279,126.82443036436034,요양병원(일반요양병원),308 307 306 305 304 302 301 122 104,"외과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
3507,3930000,영업/정상,031-405-3402,"경기도 안산시 단원구 고잔로 54, 203,302~303호 (고잔동, 에이스타워)",15359.0,케이에스병원,37.319200065634796,126.82928363561933,병원,105 106 109 111 116 120,"정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과"
3508,3930000,영업/정상,031-504-2875,"경기도 안산시 단원구 고잔2길 45, 501호 (고잔동, 코스모프라자)",15360.0,궁치과병원,37.317933044865434,126.83322892499174,치과병원,407 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치과보존과"
