번호,개방자치단체코드,영업상태명,소재지전화,소재지면적,도로명전체주소,도로명우편번호,사업장명,좌표정보(x),좌표정보(y),의료기관종별명,진료과목내용,진료과목내용명
4041,3180000,영업/정상,02-2679-5118,,서울특별시 영등포구 영중로34길 6 (영등포동8가),7229,뉴서울성모요양병원,191635.0285,447094.3511,요양병원(일반요양병원),308 306 305 301 122 120 111 105 104 102 101,"내과, 신경과, 외과, 정형외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과"
4042,3180000,영업/정상,02-840-7114,,"서울특별시 영등포구 여의대방로53길 22 (신길동, 성애병원)",7354,성애의료재단 성애병원,193072.1572,445537.1654,종합병원,101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 118 119 120 122 125 401 402 403 406 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과, 구강악안면외과, 치과보철과, 치주과, 치과보존과"
4043,3180000,영업/정상,02-2632-8114,,서울특별시 영등포구 영중로 100 (영등포동7가),7246,신화요양병원,191610.8797,446996.6294,요양병원(일반요양병원),101 104 105 106 114 111 120,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 재활의학과"
4044,3120000,영업/정상,02-1600-7512,,"서울특별시 서대문구 신촌로37길 10, 우리내일병원 지하4층~지하1층 ,4층~10층호 (북아현동)",3758,의료법인 원중의료재단 우리내일병원,196133.1326,450605.4068,병원,101 104 111 105 106 109 114 113 108 112 119 122,"내과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 진단검사의학과, 가정의학과"
4045,3180000,영업/정상,02-836-7575,,"서울특별시 영등포구 가마산로 381 (대림동, 한세빌딩)",7381,대림요양병원,191066.8518,444497.8999,요양병원(일반요양병원),101 102 104 105 120 122 301 302 303 304 305 306 307 308,"내과, 신경과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4046,3180000,영업/정상,02-3284-7777,,"서울특별시 영등포구 대림로 223 (대림동, 명지춘혜병원)",7378,의료법인 춘혜의료재단 명지춘혜재활병원,190828.0405,444275.7862,병원,101 102 105 106 120 122 301 306,"내과, 신경과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과"
4047,3060000,영업/정상,02-975-7500,,서울특별시 중랑구 공릉로 76 (묵동),2019,의료법인한국의료재단프라임병원,206946.6754,457213.2104,병원,101 109 111 114 120,"내과, 마취통증의학과, 소아청소년과, 피부과, 재활의학과"
4048,3060000,영업/정상,02-2036-0200,,서울특별시 중랑구 양원역로 38 (망우동),2062,서울특별시 북부병원,209440.4927,455783.8826,병원,101 102 103 122 120 301 302 303 304 305 306 307 308,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4049,3060000,영업/정상,02-577-9696,,"서울특별시 중랑구 봉화산로 194, 신아타운 4,5층 (신내동)",2076,로하스동서울요양병원,208295.0998,456014.9992,요양병원(일반요양병원),101 102 103 105 120 308,"내과, 신경과, 정신건강의학과, 정형외과, 재활의학과, 침구과"
4050,3060000,영업/정상,02-2276-7000,,서울특별시 중랑구 신내로 156 (신내동),2053,서울특별시서울의료원,208757.4314,457060.5339,종합병원,407 403 402 308 125 124 123 122 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 침구과, 구강악안면외과, 치과보철과, 치과보존과"
4051,3180000,영업/정상,02-833-1275,,"서울특별시 영등포구 도신로 41 (대림동, 코스모메디칼)",7376,새롬한방병원,190859.2336,444779.0943,한방병원,308 307 306 305 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4052,3180000,영업/정상,02-2638-5900,,"서울특별시 영등포구 양평로 99, 지하2, 6~9층 (양평동4가, 대명빌딩)",7208,대명요양병원,190743.6408,448249.54,요양병원(일반요양병원),308 306 301 122 106 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
4053,3180000,영업/정상,02-2135-7578,,"서울특별시 영등포구 가마산로 368 (대림동, 메디칼빌딩)",7402,초록나무요양병원,191029.5907,444340.9403,요양병원(일반요양병원),101 102 106 105 104 301 122 308 305 306 304,"내과, 신경과, 외과, 정형외과, 신경외과, 가정의학과, 한방내과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
4054,3180000,영업/정상,02-3667-1211,,"서울특별시 영등포구 영중로 133, 2~5층 (영등포동8가)",7228,닥터김앤박요양병원,191565.5932,447346.6558,요양병원(일반요양병원),308 306 301 125 120 103 102 101,"내과, 신경과, 정신건강의학과, 재활의학과, 응급의학과, 한방내과, 한방재활의학과, 침구과"
4055,3180000,영업/정상,02-1522-0075,,서울특별시 영등포구 영중로 59 (영등포동6가),7251,새길병원,191506.1489,446609.2114,병원,101 105 106 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
4056,3180000,영업/정상,02-2098-8000,,"서울특별시 영등포구 여의대방로 145, 2~7층 (신길동, 세인트빌딩)",7392,서울바른병원,192857.9283,444236.2008,병원,122 120 116 113 109 108 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 이비인후과, 영상의학과, 재활의학과, 가정의학과"
4057,3180000,영업/정상,02-1899-1177,,"서울특별시 영등포구 영등포로 386 (신길동, 동인빌딩)",7353,어울림병원,192946.2802,445685.9445,병원,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
4058,3180000,영업/정상,02-6959-4114,,서울특별시 영등포구 경인로 767 (문래동3가),7299,서울센트럴요양병원,190968.8708,445750.3993,요양병원(일반요양병원),308 302 301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 침구과"
4059,3060000,영업/정상,02-434-2119,,"서울특별시 중랑구 봉화산로 64 (중화동, 디엔에프병원)",2089,디앤에프병원,207125.8115,455464.2878,병원,105 101,"내과, 정형외과"
4060,3060000,영업/정상,02-1899-8875,,"서울특별시 중랑구 동일로 679 (면목동, 88병원)",2130,팔팔병원,206970.9312,454293.5391,병원,116 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 영상의학과"
4061,3060000,영업/정상,02-433-1195,,"서울특별시 중랑구 망우로 403, 5층,6층,7층 (망우동)",2086,마인드웰병원,208490.0194,455252.7157,요양병원(정신병원),103,정신건강의학과
4062,3060000,영업/정상,02-435-5800,,"서울특별시 중랑구 면목로 310, 4,5,6,7층일부층 (면목동)",2249,연세본병원,207702.8399,453039.3455,병원,101 105 106 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
4063,3060000,영업/정상,02-1644-0710,,"서울특별시 중랑구 동일로 643, 화성빌딩 지하1, 2~8층 (면목동)",2135,늘찬병원,206963.6565,453966.435,병원,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
4064,3110000,영업/정상,355-7355,,서울특별시 은평구 통일로 809-1 (대조동),3385,문치과병원,193196.2425,457089.7191,치과병원,411 410 409 408 407 406 405 404 403,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
4065,3110000,영업/정상,02-388-8114,,서울특별시 은평구 연서로 177 (갈현동),3334,은평연세병원,192640.9038,456933.4719,병원,125 122 119 116 111 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과"
4066,3110000,영업/정상,02-356-7007,,"서울특별시 은평구 서오릉로 149, 세웅그룹빌딩 3~9층 (구산동)",3412,하나효요양병원,192530.536,456583.7096,요양병원(일반요양병원),308 301 122 120 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과"
4067,3120000,영업/정상,02-304-7573,,서울특별시 서대문구 수색로 131 (북가좌동),3715,사랑요양병원,191594.9505,452435.4966,요양병원(일반요양병원),101 102 104 122 301,"내과, 신경과, 외과, 가정의학과, 한방내과"
4068,3120000,영업/정상,02-337-1110,,서울특별시 서대문구 성산로 365-14 (연희동),3726,의료법인제민의료재단동서한방병원,193759.8056,451374.1369,한방병원,308 307 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4069,3120000,영업/정상,02-396-9161,,"서울특별시 서대문구 연희로 272, 동신병원 본관동 (홍은동)",3653,의료법인동신의료재단 동신병원,194321.4174,453224.786,종합병원,101 102 104 105 106 109 110 115 116 118 122 125,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 병리과, 가정의학과, 응급의학과"
4070,3120000,영업/정상,02-2228-0114,,서울특별시 서대문구 연세로 50-1 (신촌동),3722,연세대학교의과대학세브란스병원,194777.7191,451381.5855,종합병원,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과"
4071,3120000,영업/정상,02-2228-8622,,서울특별시 서대문구 연세로 50-1 (신촌동),3722,연세대학교치과대학치과병원,194584.9592,451381.5855,치과병원,412 410 409 408 407 406 405 404 403 402 401,"치과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 통합치의학과"
4072,3120000,영업/정상,02-394-9101,,서울특별시 서대문구 세무서길 20 (홍제동),3627,재단법인대성병원,195147.0935,454066.6018,병원,308 307 306 301 122 120 116 112 109 105 101,"내과, 정형외과, 마취통증의학과, 안과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 사상체질과, 침구과"
4073,3090000,영업/정상,02-900-5513,,"서울특별시 도봉구 도봉로 639, 정병원 5,6층 (쌍문동)",1391,정요양병원,203622.8932,462131.6667,요양병원(일반요양병원),101 102 120,"내과, 신경과, 재활의학과"
4074,3180000,영업/정상,02-844-6119,,서울특별시 영등포구 신길로 173 (신길동),7386,재단법인한국산업보건환경연구소부설 해상병원,192032.6952,445032.859,병원,101 102 103 124,"내과, 신경과, 정신건강의학과, 직업환경의학과"
4075,3180000,영업/정상,02-2678-8225,,서울특별시 영등포구 영신로34길 5 (영등포동4가),7301,덕수의료재단 덕수요양병원,191256.0172,446425.9848,요양병원(일반요양병원),308 307 306 305 304 303 302 301 120 119 118 115 106 102 101,"내과, 신경과, 신경외과, 비뇨의학과, 병리과, 진단검사의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4076,3180000,영업/정상,02-2634-7500,,서울특별시 영등포구 경인로77길 6 (문래동2가),7290,로하스참사랑요양병원,190503.8235,445613.0315,요양병원(일반요양병원),301 120 107 101,"내과, 흉부외과, 재활의학과, 한방내과"
4077,3180000,영업/정상,02-1800-7119,,"서울특별시 영등포구 영등포로 83, 한강수병원 (양평동1가)",7262,한강수병원,190282.7859,446694.2566,병원,124 111 109 108 105 104 101,"내과, 외과, 정형외과, 성형외과, 마취통증의학과, 소아청소년과, 직업환경의학과"
4078,3180000,영업/정상,02-6959-9600,,"서울특별시 영등포구 여의대방로 203 (신길동, 일이빌딩)",7360,연세베스트요양병원,193034.346,444796.3721,요양병원(일반요양병원),308 122 120 114 113 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 침구과"
4079,3510500,영업/정상,032-887-7600,,"인천광역시 미추홀구 경인로 46, 상아빌딩 지2~9층 (숭의동)",22169,인천드림요양병원,168820.0392,440273.5513,요양병원(일반요양병원),308 301 122 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 가정의학과, 한방내과, 침구과"
4080,4050000,영업/정상,031-285-1212,,"경기도 용인시 기흥구 구성로 111, 채러티디벨로퍼(주) 2-4층 (언남동)",16918,김상수병원,210696.0215,421283.2141,병원,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
4081,3860000,영업/정상,032-666-0777,,"경기도 부천시 부천로29번길 7, 부천메디컬프라자 5~10층 (심곡동)",14634,디딤병원,180737.1895,442766.4117,병원,126 125 122 120 119 118 116 114 113 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 예방의학과"
4082,4710000,영업/정상,063543-5119,,전라북도 김제시 금성로 90-0 (신풍동),54404,믿음병원,,,병원,,
4083,3670000,영업/정상,042-520-0000,,대전광역시 유성구 계백로 927 (원내동),34223,대전코젤병원,229274.8957,311197.8604,병원,111,소아청소년과
4084,3150000,영업/정상,02-6986-5707,,"서울특별시 강서구 공항대로 260, 이화의대부속서울병원 (마곡동)",7804,이화여자대학교의과대학부속서울병원,,,종합병원,412 407 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보존과, 통합치의학과"
4085,4790000,영업/정상,063582-7119,,"전라북도 부안군 부안읍 낭주길 3-0, 1동 1층 1호 (하나성심병원)",56307,하나성심병원,176189.9572,247735.3172,병원,,
4086,4490000,영업/정상,041567-1111,,"충청남도 천안시 서북구 불당25로 226-0, 2~4층 (불당동,골든스퀘어2차)",31156,서울프라임병원,,,병원,122 120 116 113 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 영상의학과, 재활의학과, 가정의학과"
4087,3360000,영업/정상,051-201-8854,,"부산광역시 강서구 명지오션시티4로 95, 2~8, 10층 일부호 (명지동)",46764,웰하이여성아동병원,373573.9964,177367.9422,병원,122 114 111 110 101,"내과, 산부인과, 소아청소년과, 피부과, 가정의학과"
4088,3620000,영업/정상,062-520-8500,,"광주광역시 북구 첨단연신로91번길 42, 첨단써밋센트럴타워 (신용동)",61087,광주바로병원,187165.4984,189712.32,병원,122 120 119 118 116 115 114 113 111 110 109 107 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과"
4089,3470000,영업/정상,053-637-0077,,"대구광역시 달서구 월배로 156, 1,2,,5,6층 (상인동)",42788,심플라인치과병원,338334.9707,258421.9149,치과병원,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
4090,5020000,영업/정상,054243-9088,,경상북도 포항시 북구 법원로129번길 11-0 (장성동),37579,의료법인 자광의료재단 선우요양병원,414735.4892,289979.0574,요양병원(일반요양병원),,
4091,3630000,영업/정상,062-949-7000,,광주광역시 광산구 무진대로231번길 30-12 (우산동),62359,하남한방병원,182323.195,184914.285,한방병원,308 307 306 305 304 303 302 301 109,"마취통증의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4092,5380000,영업/정상,055-785-5588,,"경상남도 양산시 강변로 442, 늘푸른빌딩 3,5,6,7층 (중부동)",50629,단디병원,384232.712,206239.0315,병원,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
4093,3610000,영업/정상,062-651-9119,,"광주광역시 남구 용대로 208, 지하1,지상4~7층 (방림동)",61666,사랑샘병원,192396.2765,181756.0908,병원,116 101,"내과, 영상의학과"
4094,3820000,영업/정상,031-951-0500,,"경기도 의정부시 오목로225번길 115, 4~8층 (민락동)",11813,의정부민락요양병원,208269.5498,471496.7263,요양병원(일반요양병원),301 122 120 110 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과"
4095,3560000,영업/정상,032-724-7114,,"인천광역시 서구 염곡로464번길 11, 루원탑프라자 4~8층 (가정동)",22731,서울대효청라요양병원,170805.5424,447181.8103,요양병원(일반요양병원),301 120 102 101,"내과, 신경과, 재활의학과, 한방내과"
4096,3220000,영업/정상,1899-2854,,"서울특별시 강남구 언주로 728, 2~5,7~10층 (논현동)",6057,미니쉬치과병원,203014.3065,446403.1954,치과병원,411 408 407 406 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과, 예방치과"
4097,3540000,영업/정상,032-504-6030,,"인천광역시 부평구 경원대로 1380, 지하1층 ~ 5층 (부평동)",21404,프라임에스치과교정과치과병원,175358.9511,443242.3137,치과병원,411 408 407 406 405 404 403,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 예방치과"
4098,3240000,영업/정상,02-474-7570,,"서울특별시 강동구 구천면로 202, 행복타워빌딩 B2,2,3,4,6층 (천호동)",5329,강동우리들요양병원,211174.7712,448678.9099,요양병원(일반요양병원),308 307 306 305 304 303 302 301 122 120 106 104 101,"내과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4099,3600000,영업/정상,062-467-9988,,"광주광역시 서구 죽봉대로 143, 이기람요양병원 지하1층-6층층 (광천동)",61914,이기람 요양병원,189310.331,185235.2259,요양병원(일반요양병원),308 307 306 305 304 303 302 301 122 120 116 114 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4100,3570000,영업/정상,032-290-0001,,인천광역시 강화군 강화읍 충렬사로 31,23037,비에스종합병원,154619.6665,470599.7038,종합병원,,
4101,3490000,영업/정상,032-666-8090,,"인천광역시 중구 영종대로 94, 두림타워 6~8층 (운서동)",22371,영종명가한방병원,154793.1198,443755.5553,한방병원,308 306 305 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 침구과"
4102,3990000,영업/정상,031-558-7588,,"경기도 남양주시 다산중앙로145번길 9, 에이스병원 2~7층 402호 제외호 (다산동)",12248,에이스병원,,,병원,122 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과"
4103,4450000,영업/정상,043753-8588,,충청북도 진천군 덕산읍 자안로 9-0,27871,의료법인가은의료재단 혁신성모병원,,,병원,,
4104,5220000,영업/정상,054-975-0803,,경상북도 칠곡군 동명면 팔공산로2길 15-0 (약손요양병원),39855,약손요양병원,344100,278725,요양병원(일반요양병원),301 122 104 101,"내과, 외과, 가정의학과, 한방내과"
4105,3620000,영업/정상,062-716-2220,,"광주광역시 북구 동문대로 208, 청연병원 2층 (각화동)",61165,서울프라임365치과병원,193602.8416,186836.185,치과병원,412 409 408 407 406 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과, 영상치의학과, 통합치의학과"
4106,4030000,영업/정상,031-476-7566,,"경기도 의왕시 경수대로 361-9, 인현빌딩 (오전동)",16071,우리효요양병원,197005.5777,428322.4821,요양병원(일반요양병원),301 120 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 재활의학과, 한방내과"
4107,3930000,영업/정상,031-507-3333,,"경기도 안산시 단원구 선부광장1로 118, 삼아빌딩 B101, 201, 301, 401, 501호 (선부동)",15368,안산나래요양병원,183272.5353,425656.2282,요양병원(일반요양병원),308 122 120 106 104 101,"내과, 외과, 신경외과, 재활의학과, 가정의학과, 침구과"
4108,3630000,영업/정상,062-467-1000,,"광주광역시 광산구 장신로 85, 4층 (장덕동)",62224,한양한방병원,183484.9487,188021.1738,한방병원,101 111 301 302 303 304 305 306 307 308,"내과, 소아청소년과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4109,4490000,영업/정상,041-414-7500,,"충청남도 천안시 서북구 불당23로 73-27, 2층,3층 2층(217~222)호 (불당동)",31156,천안리턴병원,209712.8907,368783.7319,병원,308 307 306 305 304 303 302 301 122 120 114 113 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4110,3860000,영업/정상,032-710-8075,,"경기도 부천시 부광로 52, 이임빌딩 2, 3, 4, 5층 201, 301, 401, 501호 (괴안동)",14689,부천면력한방병원,183536.2665,442034.591,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4111,5530000,영업/정상,031-357-8100,,"경기도 화성시 꽃내음1길 5-4, 3층 일부, 4층 (새솔동)",18244,새봄병원,,,병원,101 104 105 106 109 111 116 120 122 125,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과, 응급의학과"
4112,4810000,영업/정상,061922-7000,,전라남도 여수시 봉계5길 10-13 (봉계동),59631,좌수영요양병원,261143.0456,143002.5872,요양병원(일반요양병원),,
4113,3180000,영업/정상,02-6951-1192,,"서울특별시 영등포구 선유로 51, 파인그라드빌딩 b1~8층 (문래동6가)",7281,서울삼성요양병원,190094.7188,446267.3467,요양병원(일반요양병원),308 306 301 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
4114,3200000,영업/정상,02-878-8875,,"서울특별시 관악구 신원로 35, 삼모 더 프라임 타워 3,7층 (신림동)",8776,바른사랑병원,193643.2743,442230.0357,병원,116 109 106 105,"정형외과, 신경외과, 마취통증의학과, 영상의학과"
4115,3340000,영업/정상,051-201-6666,,"부산광역시 사하구 낙동대로 446, 6층 602호~15층 (당리동)",49326,의료법인서호의료재단 서호하단병원,379552.5966,180226.6508,병원,122 117 114 113 108 104 102 101,"내과, 신경과, 외과, 성형외과, 이비인후과, 피부과, 방사선종양학과, 가정의학과"
4116,3560000,영업/정상,032-575-3200,,"인천광역시 서구 길주로 91, 1층 일부, 2~4층 (석남동)",22789,성모사랑병원,170931.6758,444991.8161,병원,308 306 304 303 301 122 120 115 114 113 111 109 102 101,"내과, 신경과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과"
4117,3030000,영업/정상,070-7609-9252,,서울특별시 성동구 왕십리로 382 (하왕십리동),4701,재단법인베스티안재단베스티안서울병원,202407.0875,451424.1977,병원,125 109 104 101,"내과, 외과, 마취통증의학과, 응급의학과"
4118,3420000,영업/정상,053-957-7700,,"대구광역시 동구 팔공로 242-13, 연세메디컬센터 지상7~9층 (봉무동)",41027,이시아한방병원,348212.1949,270211.8359,한방병원,308 306 305 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 침구과"
4119,3150000,영업/정상,1833-7555,,"서울특별시 강서구 화곡로 188, 더와이즈황병원 3~8층 (화곡동)",7727,치유본한방병원,186001.4903,448899.5002,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4120,3820000,영업/정상,031-951-1000,,"경기도 의정부시 동일로 712, 을지대학교 의정부캠퍼스 및 부속병원 (금오동)",11759,학교법인 을지학원 의정부을지대학교병원,204500.5497,472325.1037,종합병원,406 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과"
4121,3560000,영업/정상,032-521-7582,,"인천광역시 서구 염곡로464번길 7, 성도메디피아 6~8층 (가정동)",22883,서인천한방병원,,,한방병원,101 111 113 114 120 122 301 302 303 304 305 306 307 308,"내과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4122,3240000,영업/정상,02-2045-9000,,"서울특별시 강동구 고덕로 295-60, 원케어메디컬타운 (고덕동)",5225,서울숲요양병원,214041.1856,450689.5645,요양병원(일반요양병원),301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과"
4123,3040000,영업/정상,02-454-7582,,"서울특별시 광진구 자양로 116, 301~307호,310~312호 (구의동, 웰츠타워)",5043,오석한방병원,207342.7661,448444.7546,한방병원,308 307 306 305 304 303 302 301 122 109 101,"내과, 마취통증의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4124,4010000,영업/정상,031-311-7588,,"경기도 시흥시 월곶중앙로14번길 68, 4층 401~410호 (월곶동, 나보나시티)",14968,월곶한방병원,177050,432263,한방병원,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
4125,3370000,영업/정상,051-711-0113,,"부산광역시 연제구 반송로 28-1, 1층 일부(102호, 104호),2,3,4,5,10층 (연산동)",47549,아이사랑병원,389757.3028,189582.8778,병원,122 114 113 112 111 109 101,"내과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 가정의학과"
